planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,322,60694.173483429055,TDB-MID,6,1.1,1.2,1.15,0.1,0.49403502149154,0.0012840295536514508,207,3492,1.0054015137635222,0.0026131047411592765,1.0044033150463465,0.0026105103569607616,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,323,60694.17356050791,TDB-MID,6,1.1,1.2,1.15,0.1,0.50809677945885,0.0012840431966930324,207,3493,1.034018336724426,0.0026131325058602836,1.0329917261980595,0.0026105380940959766,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,324,60694.173637586755,TDB-MID,6,1.1,1.2,1.15,0.1,0.46266669533504035,0.0012839493685146079,207,3494,0.9415644147118051,0.002612941557873768,0.9406295957583449,0.002610347335689478,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,325,60694.17371466561,TDB-MID,6,1.1,1.2,1.15,0.1,0.4306861321679835,0.0012838529629796477,207,3495,0.876481363469618,0.002612745364756747,0.8756111613059384,0.0026101513373600264,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,326,60694.173791744455,TDB-MID,6,1.1,1.2,1.15,0.1,0.4624476857675434,0.0012839537996723915,207,3496,0.9411187124010147,0.0026129505756408286,0.9401843359568097,0.002610356344503375,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,327,60694.173868823316,TDB-MID,6,1.1,1.2,1.15,0.1,0.5261671822912566,0.0012841130437678304,207,3497,1.070793078537602,0.0026132746503473724,1.0697299567273355,0.0026106800974569156,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,328,60694.17394590216,TDB-MID,6,1.1,1.2,1.15,0.1,0.44371920128445463,0.001283888519093307,207,3498,0.9030047208201233,0.002612817724344512,0.9021081853150671,0.0026102236251065946,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,329,60694.17402298102,TDB-MID,6,1.1,1.2,1.15,0.1,0.49734399282326325,0.0012840276972456582,207,3499,1.0121355399786487,0.0026131009632222625,1.0111306554784925,0.002610506582774619,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,330,60694.17410005986,TDB-MID,6,1.1,1.2,1.15,0.1,0.5211522357518636,0.0012840951632897427,207,3500,1.060587253802897,0.002613238262117886,1.0595342647018204,0.00261064374535497,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,331,60694.17417713872,TDB-MID,6,1.1,1.2,1.15,0.1,0.5590751957439584,0.0012841883674848916,207,3501,1.1377635666629329,0.0026134279402476044,1.1366339541477886,0.0026108332351654317,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,332,60694.17425421757,TDB-MID,6,1.1,1.2,1.15,0.1,0.500861597664581,0.0012840765969700453,207,3502,1.019294152381481,0.0026132004781448544,1.018282160553934,0.0026106059988952233,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,333,60694.174331296424,TDB-MID,6,1.1,1.2,1.15,0.1,0.44895328108942545,0.001283916674637618,207,3503,0.9136564996012898,0.002612875023170789,0.9127493886278566,0.00261028086704454,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,334,60694.17440837527,TDB-MID,6,1.1,1.2,1.15,0.1,0.4342367192565772,0.0012838762889872154,207,3504,0.8837070974324529,0.002612792835082328,0.8828297213006883,0.002610198760555364,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,335,60694.17448545412,TDB-MID,6,1.1,1.2,1.15,0.1,0.47428748143794786,0.0012839759857450866,207,3505,0.9652136610824601,0.0026129957261060827,0.964255362308186,0.0026104014501416263,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,336,60694.17456253298,TDB-MID,6,1.1,1.2,1.15,0.1,0.4636556019910817,0.001283938678399245,207,3506,0.9435769203150578,0.002612919802618168,0.942640103273785,0.0026103256020332762,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,337,60694.17463961183,TDB-MID,6,1.1,1.2,1.15,0.1,0.5184645643350696,0.001284072425497682,207,3507,1.0551176235269188,0.002613191988858779,1.054070064871142,0.002610597518037616,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,338,60694.17471669068,TDB-MID,6,1.1,1.2,1.15,0.1,0.48097392705612163,0.0012840015328623115,207,3508,0.9788211226059637,0.002613047716570752,0.9778493138553758,0.0026104533889882956,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,339,60694.174793769525,TDB-MID,6,1.1,1.2,1.15,0.1,0.5278985093205524,0.001284139277776732,207,3509,1.0743164700793968,0.002613328038692559,1.0732498501195165,0.002610733432796237,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,340,60694.17487084838,TDB-MID,6,1.1,1.2,1.15,0.1,0.4569229686338719,0.0012839380352740093,207,3510,0.9298754629800752,0.002612918493805923,0.9289522492375323,0.002610324294520467,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,341,60694.17494792724,TDB-MID,6,1.1,1.2,1.15,0.1,0.5092142577173407,0.001284062917326226,207,3511,1.0362924960123494,0.0026131726389553122,1.0352636276189986,0.002610578187345428,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,342,60694.17502500609,TDB-MID,6,1.1,1.2,1.15,0.1,0.4612803852929465,0.0012839505618310167,207,3512,0.9387431608447033,0.00261294398636987,0.9378111429333665,0.0026103497617744813,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,343,60694.17510208493,TDB-MID,6,1.1,1.2,1.15,0.1,0.4556155070619822,0.001283943873335842,207,3513,0.9272146721729845,0.002612930374737332,0.9262941001590783,0.002610336163656061,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,344,60694.17517916379,TDB-MID,6,1.1,1.2,1.15,0.1,0.5161205290002977,0.001284094283784383,207,3514,1.0503473206711016,0.0026132364722528333,1.0493044981432558,0.0026106419572669596,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,345,60694.17525624264,TDB-MID,6,1.1,1.2,1.15,0.1,0.4860809576394363,0.0012840016109418487,207,3515,0.9892143458713899,0.00261304787546897,0.9882322183556231,0.0026104535477287543,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,346,60694.175333321495,TDB-MID,6,1.1,1.2,1.15,0.1,0.526634897869527,0.0012841015116605446,207,3516,1.0717449178403788,0.0026132511815696183,1.0706808510098813,0.0026106566519798068,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,347,60694.17541040034,TDB-MID,6,1.1,1.2,1.15,0.1,0.5103247145749277,0.0012840715081251072,207,3517,1.038552366177457,0.0026131901219308582,1.037521254103876,0.0026105956529632484,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,348,60694.175487479195,TDB-MID,6,1.1,1.2,1.15,0.1,0.5089042118778238,0.0012840641891506434,207,3518,1.0356615274720113,0.002613175227221607,1.0346332855268794,0.002610580773041999,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,349,60694.17556455804,TDB-MID,6,1.1,1.2,1.15,0.1,0.48182301526295657,0.0012839860715716175,207,3519,0.9805490862752058,0.0026130162515846833,0.9795755619402524,0.0026104219552417953,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,350,60694.175641636895,TDB-MID,6,1.1,1.2,1.15,0.1,0.4259949208635018,0.0012838599082123992,207,3520,0.8669343663100427,0.002612759498871168,0.8660736427478841,0.0026101654574415913,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,351,60694.17571871575,TDB-MID,6,1.1,1.2,1.15,0.1,0.4895806505674083,0.0012839942301738697,207,3521,0.996336506071425,0.002613032855004882,0.9953473074193233,0.0026104385421775217,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,352,60694.1757957946,TDB-MID,6,1.1,1.2,1.15,0.1,0.5019933487998036,0.0012840410977254808,207,3522,1.0215973581362492,0.00261312823429033,1.020583079603343,0.002610533826766991,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,353,60694.17587287345,TDB-MID,6,1.1,1.2,1.15,0.1,0.5230806490139073,0.0012840996088256662,207,3523,1.0645117318833515,0.0026132473091456322,1.0634548464195461,0.0026106527834005022,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,354,60694.1759499523,TDB-MID,6,1.1,1.2,1.15,0.1,0.5441284956315757,0.0012841671807664733,207,3524,1.1073458143477435,0.002613384823549713,1.1062464016691071,0.002610790161275346,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,355,60694.17602703116,TDB-MID,6,1.1,1.2,1.15,0.1,0.492201576081569,0.0012840334664781165,207,3525,1.0016703029982967,0.002613112704080288,1.0006758087611207,0.002610518311975899,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,356,60694.17610411001,TDB-MID,6,1.1,1.2,1.15,0.1,0.5021362395961335,0.0012840337096536284,207,3526,1.0218881525469354,0.002613113198962264,1.0208735853028985,0.0026105188063665387,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,357,60694.17618118886,TDB-MID,6,1.1,1.2,1.15,0.1,0.5310867684771439,0.0012841279989359107,207,3527,1.080804837184688,0.002613305085332692,1.0797317753410105,0.002610710502225289,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,358,60694.176258267704,TDB-MID,6,1.1,1.2,1.15,0.1,0.45472039051347235,0.0012839319153412035,207,3528,0.9253930370788782,0.0026129060392441218,0.9244742736496909,0.002610311852324002,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,359,60694.176335346565,TDB-MID,6,1.1,1.2,1.15,0.1,0.4543967164678114,0.0012841010257765924,207,3529,0.9247343340288575,0.0026132501927561944,0.9238162245837059,0.0026106556641481123,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,360,60694.17641242542,TDB-MID,6,1.1,1.2,1.15,0.1,0.5177896894419995,0.0012840967488976299,207,3530,1.0537441981429347,0.0026132414889591033,1.0526980030731858,0.0026106469689924634,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,361,60694.176489504265,TDB-MID,6,1.1,1.2,1.15,0.1,0.5044861181198994,0.001284058091840362,207,3531,1.0266703467683527,0.0026131628186984858,1.0256510315902103,0.002610568376838505,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,362,60694.17656658311,TDB-MID,6,1.1,1.2,1.15,0.1,0.46207751929707985,0.001283954008383783,207,3532,0.9403653934791599,0.002612951000385512,0.9394317649570249,0.0026103567688263566,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,363,60694.176643661965,TDB-MID,6,1.1,1.2,1.15,0.1,0.48242758956214393,0.0012839834738947178,207,3533,0.9817794442238191,0.002613010965100581,0.980804698345324,0.002610416674006304,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,364,60694.17672074082,TDB-MID,6,1.1,1.2,1.15,0.1,0.45667590516560036,0.001283923841802157,207,3534,0.9293726686958848,0.0026128896089344764,0.9284499541455578,0.002610295438326958,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,365,60694.17679781967,TDB-MID,6,1.1,1.2,1.15,0.1,0.4980233824019444,0.0012840424446150624,207,3535,1.0135181531156263,0.0026131309753203488,1.0125118959075112,0.002610536565075617,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,366,60694.17687489852,TDB-MID,6,1.1,1.2,1.15,0.1,0.4912091783915182,0.0012840309644899192,207,3536,0.9996506928564485,0.0026131076123304896,0.998658203760726,0.0026105132252813726,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,367,60694.17695197737,TDB-MID,6,1.1,1.2,1.15,0.1,0.4846849911370484,0.0012840020481321307,207,3537,0.9863734403209561,0.0026130487651868086,0.9853941333582095,0.002610454436563249,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,368,60694.17702905623,TDB-MID,6,1.1,1.2,1.15,0.1,0.5094802059934744,0.0012840649054430013,207,3538,1.0368337224189317,0.0026131766849349057,1.035804316676574,0.0026105822293080276,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,369,60694.177106135074,TDB-MID,6,1.1,1.2,1.15,0.1,0.5173865618872221,0.0012841354267624284,207,3539,1.0529238007294288,0.0026133202015647403,1.0518784201796845,0.0026107256034493998,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,370,60694.17718321393,TDB-MID,6,1.1,1.2,1.15,0.1,0.4903041165886074,0.001284018092973003,207,3540,0.997808818359477,0.002613081417745027,0.9968181579428792,0.002610487056702835,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,371,60694.17726029278,TDB-MID,6,1.1,1.2,1.15,0.1,0.47698592858622857,0.0012839925284295179,207,3541,0.9707052208498252,0.0026130293918164987,0.9697414698578648,0.002610435082427516,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,4,372,60694.17733737163,TDB-MID,6,1.1,1.2,1.15,0.1,0.49487416956099106,0.0012840244325823236,207,3542,1.0071092484434456,0.002613094319366431,1.0061093542259714,0.002610499945515046,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
