planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,322,60783.24055027858,TDB-MID,2051.658262457874,0.1445579110046627,2038,0.8515347326686116,2.827786714826026,2592,0.9998026599978156,1.0003725243440549,1.0003725243440549,0.9999298259438836,0.00044269840017130413,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,323,60783.24062735159,TDB-MID,2055.6959602283814,0.1445681997680525,2038,0.8515347326686116,2.827786714826026,2593,1.0017702883524442,1.0023412742012467,1.0023412742012467,0.999803500037602,0.002537774163644757,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,324,60783.24070442459,TDB-MID,2051.381045313046,0.1445293067573862,2038,0.8515347326686116,2.827786714826026,2594,0.9996675680851572,1.000237355432137,1.000237355432137,0.999803500037602,0.0004338553945351098,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,325,60783.2407814976,TDB-MID,2046.982354552008,0.1445507223830231,2038,0.8515347326686116,2.827786714826026,2595,0.9975240226400574,0.9980925882158088,0.9980925882158088,0.9996630405589908,-0.0015704523431819828,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,326,60783.240858570585,TDB-MID,2049.83933842117,0.1445536741770855,2038,0.8515347326686116,2.827786714826026,2596,0.9989162720824848,0.999485631208154,0.999485631208154,0.999485631208154,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,327,60783.24093564359,TDB-MID,2061.532739577884,0.1446730348929932,2038,0.8515347326686116,2.827786714826026,2597,1.0046146351065972,1.005187242167133,1.005187242167133,0.999485631208154,0.005701610958979031,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,328,60783.24101271659,TDB-MID,2057.846840957656,0.1445685406283262,2038,0.8515347326686116,2.827786714826026,2598,1.0028184435514933,1.0033900268244689,1.0033900268244689,0.999485631208154,0.0039043956163148374,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,329,60783.2410897896,TDB-MID,2050.4912537771443,0.144554147185214,2038,0.8515347326686116,2.827786714826026,2599,0.9992339598372748,0.999803500037602,0.999803500037602,0.9996137274248544,0.00018977261274755186,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,330,60783.241166862594,TDB-MID,2041.1280833666056,0.1445346727759653,2038,0.8515347326686116,2.827786714826026,2600,0.9946711518620058,0.995238091367528,0.995238091367528,0.9996137274248544,-0.004375636057326382,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,331,60783.2412439356,TDB-MID,2040.310573433425,0.1445336590286261,2038,0.8515347326686116,2.827786714826026,2601,0.9942727674815632,0.994839479917221,0.994839479917221,0.9996137274248544,-0.0047742475076334445,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,332,60783.2413210086,TDB-MID,2052.466007699899,0.1445582266908811,2038,0.8515347326686116,2.827786714826026,2602,1.0001962859034326,1.000766374607316,1.000766374607316,0.9996630405589908,0.0011033340483252996,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,333,60783.241398081605,TDB-MID,2050.750334852522,0.1445526578680258,2038,0.8515347326686116,2.827786714826026,2603,0.999360213781734,0.9999298259438836,0.9999298259438836,0.9996630405589908,0.0002667853848927759,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,334,60783.2414751546,TDB-MID,2055.6931700032987,0.1445646294738733,2038,0.8515347326686116,2.827786714826026,2604,1.0017689286355211,1.0023399137093163,1.0023399137093163,0.9996630405589908,0.0026768731503254983,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,335,60783.241552227606,TDB-MID,2043.1482083387605,0.1445380230225177,2038,0.8515347326686116,2.827786714826026,2605,0.9956555878948709,0.9962230885061176,0.9962230885061176,0.999803500037602,-0.003580411531484362,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,336,60783.24162930061,TDB-MID,2056.410472624403,0.1445635745778783,2038,0.8515347326686116,2.827786714826026,2606,1.0021184805476142,1.002689664857899,1.002689664857899,0.9999298259438836,0.0027598389140153223,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,337,60783.24170637361,TDB-MID,2046.7564588531443,0.1445465413583802,2038,0.8515347326686116,2.827786714826026,2607,0.997413940408168,0.9979824432395984,0.9979824432395984,0.9999559373958644,-0.00197349415626602,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,338,60783.2417834466,TDB-MID,2050.203186239481,0.14455305868887,2038,0.8515347326686116,2.827786714826026,2608,0.9990935803717058,0.9996630405589908,0.9996630405589908,0.9999559373958644,-0.0002928968368736129,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,339,60783.24186051961,TDB-MID,2048.03200366012,0.1445498026548376,2038,0.8515347326686116,2.827786714826026,2609,0.9980355317883192,0.9986043889124314,0.9986043889124314,0.9999559373958644,-0.001351548483432996,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,340,60783.24193759261,TDB-MID,2045.157137931753,0.1445417568574996,2038,0.8515347326686116,2.827786714826026,2610,0.9966345682580116,0.9972026268653782,0.9972026268653782,0.9999559373958644,-0.0027533105304862193,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,341,60783.242014665615,TDB-MID,2045.1675663402984,0.1445417291546014,2038,0.8515347326686116,2.827786714826026,2611,0.9966396501718928,0.9972077116758324,0.9972077116758324,1.0002402125793628,-0.003032500903530355,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,342,60783.24209173861,TDB-MID,2045.1505084124303,0.144543050323309,2038,0.8515347326686116,2.827786714826026,2612,0.996631337597636,0.997199394363601,0.997199394363601,1.000766374607316,-0.0035669802437150455,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,343,60783.242168811616,TDB-MID,2050.1020502160136,0.1445546586105058,2038,0.8515347326686116,2.827786714826026,2613,0.9990442953289016,0.9996137274248544,0.9996137274248544,1.0002402125793628,-0.0006264851545083605,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,344,60783.24224588462,TDB-MID,2057.607684627292,0.1445701774234759,2038,0.8515347326686116,2.827786714826026,2614,1.0027018992226304,1.0032734160680394,1.0032734160680394,0.9999559373958644,0.0033174786721750227,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,345,60783.24232295762,TDB-MID,2051.386905019875,0.1445573219651394,2038,0.8515347326686116,2.827786714826026,2615,0.999670423604803,1.0002402125793628,1.0002402125793628,0.9999559373958644,0.00028427518349838365,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,346,60783.24240003062,TDB-MID,2050.803886679364,0.1445580633289129,2038,0.8515347326686116,2.827786714826026,2616,0.9993863103592704,0.9999559373958644,0.9999559373958644,1.0002402125793628,-0.00028427518349838365,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,347,60783.24247710362,TDB-MID,2055.778755605663,0.1445653170005655,2038,0.8515347326686116,2.827786714826026,2617,1.0018106357338556,1.002381644579731,1.002381644579731,1.0006821927478022,0.0016994518319286556,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,348,60783.24255417663,TDB-MID,2055.5040719226545,0.1445686220443084,2038,0.8515347326686116,2.827786714826026,2618,1.0016767784136795,1.002247710963984,1.002247710963984,1.0006821927478022,0.0015655182161817827,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,349,60783.24263124963,TDB-MID,2043.989308355096,0.1445431938158532,2038,0.8515347326686116,2.827786714826026,2619,0.9960654680630469,0.996633202296491,0.996633202296491,1.0009592138285663,-0.004326011532075347,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,350,60783.24270832262,TDB-MID,2059.129430130404,0.1445738553801382,2038,0.8515347326686116,2.827786714826026,2620,1.0034434677526785,1.004015407274964,1.004015407274964,1.0009592138285663,0.003056193446397737,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,351,60783.242785395625,TDB-MID,2058.8599834908346,0.1445711531944182,2038,0.8515347326686116,2.827786714826026,2621,1.0033121625192978,1.0038840272006433,1.0038840272006433,1.0010284509003509,0.0028555763002924284,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,352,60783.24286246863,TDB-MID,2054.6519464733265,0.144565608458891,2038,0.8515347326686116,2.827786714826026,2622,1.001261525392999,1.001832221258705,1.001832221258705,1.0009592138285663,0.0008730074301386281,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,353,60783.24293954163,TDB-MID,2053.4910127462044,0.1445615518214489,2038,0.8515347326686116,2.827786714826026,2623,1.0006957856449636,1.001266159052124,1.001266159052124,1.0010284509003509,0.00023770815177304172,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,354,60783.24301661463,TDB-MID,2054.9723908664605,0.1445645614455316,2038,0.8515347326686116,2.827786714826026,2624,1.0014176825671737,1.0019884674388495,1.0019884674388495,1.0010284509003509,0.0009600165384986425,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,355,60783.24309368763,TDB-MID,2052.861500550788,0.1445591234175309,2038,0.8515347326686116,2.827786714826026,2625,1.0003890152734085,1.0009592138285663,1.0009592138285663,1.0010284509003509,-6.923707178452254e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,356,60783.24317076064,TDB-MID,2056.2351063781985,0.1445683355238938,2038,0.8515347326686116,2.827786714826026,2626,1.0020330220467335,1.002604157647653,1.002604157647653,1.0010284509003509,0.0015757067473021191,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,357,60783.24324783364,TDB-MID,2053.003498463504,0.1445607570632956,2038,0.8515347326686116,2.827786714826026,2627,1.000458212904147,1.0010284509003509,1.0010284509003509,1.0010284509003509,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,358,60783.24332490664,TDB-MID,2049.883533338367,0.1445546911680638,2038,0.8515347326686116,2.827786714826026,2628,0.9989378089030074,0.9995071803041652,0.9995071803041652,1.001266159052124,-0.0017589787479587171,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,359,60783.24340197964,TDB-MID,2049.343453843873,0.1445531283811681,2038,0.8515347326686116,2.827786714826026,2629,0.9986746203763966,0.9992438417661934,0.9992438417661934,1.001266159052124,-0.002022317285930497,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,360,60783.243479052646,TDB-MID,2050.5063690245665,0.1445559361206104,2038,0.8515347326686116,2.827786714826026,2630,0.9992413257153336,0.9998108701140404,0.9998108701140404,1.001266159052124,-0.0014552889380835543,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,361,60783.24355612564,TDB-MID,2052.293359607896,0.1445604172236192,2038,0.8515347326686116,2.827786714826026,2631,1.000112151998295,1.0006821927478022,1.0006821927478022,1.001266159052124,-0.0005839663043216703,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,362,60783.24363319864,TDB-MID,2055.617241288325,0.144563951805426,2038,0.8515347326686116,2.827786714826026,2632,1.0017319274776824,1.0023028914616752,1.0023028914616752,1.001288379961825,0.0010145114998501015,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,363,60783.24371027164,TDB-MID,2053.5365854822385,0.1445611218360405,2038,0.8515347326686116,2.827786714826026,2633,1.000717993896476,1.001288379961825,1.001288379961825,1.001266159052124,2.222090970116497e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,364,60783.24378734465,TDB-MID,2054.672075146236,0.1445639098284444,2038,0.8515347326686116,2.827786714826026,2634,1.0012713343856,1.0018420358422049,1.0018420358422049,1.001266159052124,0.0005758767900809758,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,365,60783.24386441764,TDB-MID,2062.40298229708,0.14457977219144,2038,0.8515347326686116,2.827786714826026,2635,1.005038716934169,1.0056115657115188,1.0056115657115188,1.001288379961825,0.004323185749693703,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,366,60783.24394149065,TDB-MID,2057.880264959148,0.1445718509064263,2038,0.8515347326686116,2.827786714826026,2636,1.0028347315494557,1.0034063241062126,1.0034063241062126,1.001266159052124,0.0021401650540886497,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,367,60783.24401856365,TDB-MID,2048.977875376253,0.1445528710700721,2038,0.8515347326686116,2.827786714826026,2637,0.9984964687168084,0.9990655885642878,0.9990655885642878,1.001266159052124,-0.002200570487836062,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,368,60783.244095636655,TDB-MID,2056.450815768623,0.1445702054962299,2038,0.8515347326686116,2.827786714826026,2638,1.0021381403436154,1.002709335859528,1.002709335859528,1.0012587672747093,0.0014505685848187344,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,369,60783.24417270965,TDB-MID,2048.583143402241,0.144553678381158,2038,0.8515347326686116,2.827786714826026,2639,0.9983041101331082,0.9988731203406528,0.9988731203406528,1.0010284509003509,-0.0021553305596980765,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,370,60783.244249782656,TDB-MID,2050.100133842799,0.1445548630001474,2038,0.8515347326686116,2.827786714826026,2640,0.9990433614525964,0.9996127930162614,0.9996127930162614,1.001021599453999,-0.0014088064377376641,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,371,60783.24432685566,TDB-MID,2048.898685951558,0.1445523934281392,2038,0.8515347326686116,2.827786714826026,2641,0.9984578785680968,0.9990269764200858,0.9990269764200858,1.001021599453999,-0.0019946230339132898,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,372,60783.24440392866,TDB-MID,2052.9894468715465,0.1445622313062568,2038,0.8515347326686116,2.827786714826026,2642,1.0004513653607363,1.001021599453999,1.001021599453999,1.0008400009502696,0.00018159850372945208,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,373,60783.24448100166,TDB-MID,2054.3850155770388,0.1445665569054739,2038,0.8515347326686116,2.827786714826026,2643,1.0011314461176015,1.0017020678411348,1.0017020678411348,1.0008071683033288,0.000894899537805971,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,374,60783.24455807466,TDB-MID,2046.644708835068,0.1445486676375406,2038,0.8515347326686116,2.827786714826026,2644,0.9973594830127172,0.9979279548046944,0.9979279548046944,1.0008400009502696,-0.0029120461455751645,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,375,60783.24463514766,TDB-MID,2053.5633679019734,0.1445628150777926,2038,0.8515347326686116,2.827786714826026,2645,1.0007310453558649,1.0013014388602433,1.0013014388602433,1.0008400009502696,0.00046143790997366096,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg006_nis_x1dints.fits,seg006,3,376,60783.24471222066,TDB-MID,2053.4758529923747,0.1445639054469323,2038,0.8515347326686116,2.827786714826026,2646,1.0006883980782908,1.0012587672747093,1.0012587672747093,1.0008400009502696,0.0004187663244397122,0.002086695279132495,False,False,True
