planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,385,60783.28008872757,TDB-MID,296.4347610900477,4.795625455355204,1778,0.5866384887837632,1.4160575472955537,3105,0.5119741575766681,0.5118153327386473
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,386,60783.28016580058,TDB-MID,525.4353929083695,4.79632222226121,1778,0.5866384887837632,1.4160575472955537,3106,0.9074824479289437,0.9072009283431092
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,387,60783.280242873574,TDB-MID,507.39039421629184,4.7958689455901915,1778,0.5866384887837632,1.4160575472955537,3107,0.8763168283171393,0.8760449769428998
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,388,60783.28031994657,TDB-MID,822.6596976010266,4.796261237329705,1778,0.5866384887837632,1.4160575472955537,3108,1.4208202307408222,1.4203794632925744
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,389,60783.280397019575,TDB-MID,387.8569273552373,4.795714016610737,1778,0.5866384887837632,1.4160575472955537,3109,0.6698698995785192,0.6696620922571515
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,390,60783.28047409257,TDB-MID,766.2387415092389,4.799864325858178,1778,0.5866384887837632,1.4160575472955537,3110,1.3233752773941112,1.3229647393601847
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,391,60783.28055116557,TDB-MID,506.4196603420054,4.795940813626778,1778,0.5866384887837632,1.4160575472955537,3111,0.8746402683358084,0.8743689370647101
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,392,60783.28062823857,TDB-MID,795.5920350520099,4.796260908320441,1778,0.5866384887837632,1.4160575472955537,3112,1.3740715171954068,1.3736452521526936
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,393,60783.28070531157,TDB-MID,487.7239962686814,4.795897655645708,1778,0.5866384887837632,1.4160575472955537,3113,0.842350880852777,0.8420895664090142
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,394,60783.280782384565,TDB-MID,551.653147915328,4.795892383686726,1778,0.5866384887837632,1.4160575472955537,3114,0.9527632813368773,0.9524677147119002
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,395,60783.28085945757,TDB-MID,433.50372793788284,4.796005041429642,1778,0.5866384887837632,1.4160575472955537,3115,0.7487067478227473,0.7484744837012323
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,396,60783.280936530566,TDB-MID,626.6527160816917,4.796002894259455,1778,0.5866384887837632,1.4160575472955537,3116,1.082295460995537,1.0819597108434262
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,397,60783.281013603555,TDB-MID,308.46278235150083,4.795601510464913,1778,0.5866384887837632,1.4160575472955537,3117,0.5327478213332479,0.5325825520805386
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,398,60783.28109067656,TDB-MID,818.1673323421164,4.796978191135602,1778,0.5866384887837632,1.4160575472955537,3118,1.413061441216612,1.4126230807033064
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,399,60783.281167749556,TDB-MID,679.0919333881232,4.796043543707337,1778,0.5866384887837632,1.4160575472955537,3119,1.1728635306973378,1.172499684480636
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,400,60783.28124482255,TDB-MID,469.132216872033,4.795810751057758,1778,0.5866384887837632,1.4160575472955537,3120,0.8102409131841779,0.8099895599080607
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,401,60783.28132189555,TDB-MID,577.8819921591199,4.796036793507199,1778,0.5866384887837632,1.4160575472955537,3121,0.9980632670286561,0.9977536474231069
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,402,60783.28139896855,TDB-MID,644.0955355089495,4.796029057781942,1778,0.5866384887837632,1.4160575472955537,3122,1.1124210533828602,1.1120759576568362
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,403,60783.28147604155,TDB-MID,407.3393321331865,4.795715798231291,1778,0.5866384887837632,1.4160575472955537,3123,0.7035180713957516,0.7032998257244018
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,404,60783.281553114546,TDB-MID,535.9365096682179,4.795980992363147,1778,0.5866384887837632,1.4160575472955537,3124,0.925618986258551,0.9253318403481846
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,405,60783.28163018755,TDB-MID,1082.5524536378844,4.798316447017659,1778,0.5866384887837632,1.4160575472955537,3125,1.8696824840844164,1.8691024703995647
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,406,60783.28170726055,TDB-MID,807.2232456033687,4.7962435140199995,1778,0.5866384887837632,1.4160575472955537,3126,1.3941598469234437,1.393727350070652
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,407,60783.28178433354,TDB-MID,354.86550120432673,4.796028743245842,1778,0.5866384887837632,1.4160575472955537,3127,0.6128902203102892,0.6127000892489364
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,408,60783.28186140655,TDB-MID,581.3130188594075,4.796166283744387,1778,0.5866384887837632,1.4160575472955537,3128,1.0039890127072109,1.0036775548143506
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,409,60783.28193847954,TDB-MID,663.3863232877757,4.796064322728118,1778,0.5866384887837632,1.4160575472955537,3129,1.1457382823938487,1.145382850983059
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,410,60783.28201555253,TDB-MID,356.67949500664844,4.795810917235119,1778,0.5866384887837632,1.4160575472955537,3130,0.6160231792972105,0.6158320763280061
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,411,60783.28209262553,TDB-MID,901.6170026969412,4.796477315172608,1778,0.5866384887837632,1.4160575472955537,3131,1.5571878403030668,1.5567047688377518
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,412,60783.282169698534,TDB-MID,437.19629094089476,4.795779254020797,1778,0.5866384887837632,1.4160575472955537,3132,0.7550841943334536,0.7548499517978057
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,413,60783.28224677153,TDB-MID,717.9523278399352,4.796211249899908,1778,0.5866384887837632,1.4160575472955537,3133,1.23997953841318,1.2395948714403984
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,414,60783.28232384453,TDB-MID,429.9717021022102,4.795807079999243,1778,0.5866384887837632,1.4160575472955537,3134,0.7426065659644927,0.7423761942439537
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,415,60783.28240091753,TDB-MID,413.22097541979974,4.7957643336159155,1778,0.5866384887837632,1.4160575472955537,3135,0.7136762908830929,0.7134548939246307
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,416,60783.28247799053,TDB-MID,672.6469849506609,4.796122666232789,1778,0.5866384887837632,1.4160575472955537,3136,1.1617324236882902,1.161372030568276
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,417,60783.282555063524,TDB-MID,618.5232238263856,4.796022581477846,1778,0.5866384887837632,1.4160575472955537,3137,1.0682549688021399,1.0679235742974096
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,418,60783.28263213653,TDB-MID,401.28427281754887,4.795789348705202,1778,0.5866384887837632,1.4160575472955537,3138,0.6930603441008794,0.6928453426300797
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,419,60783.282709209525,TDB-MID,616.3821248426941,4.796114382567691,1778,0.5866384887837632,1.4160575472955537,3139,1.064557064600781,1.064226817261444
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,420,60783.28278628252,TDB-MID,430.8602689451749,4.795779157369215,1778,0.5866384887837632,1.4160575472955537,3140,0.7441412147998876,0.7439103669999428
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,421,60783.28286335551,TDB-MID,511.4575571625286,4.795909446657797,1778,0.5866384887837632,1.4160575472955537,3141,0.8833412485149247,0.8830672180221035
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,422,60783.282940428515,TDB-MID,507.26195325710484,4.795898690778618,1778,0.5866384887837632,1.4160575472955537,3142,0.8760949972078717,0.875823214650172
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,423,60783.28301750151,TDB-MID,609.0821333576796,4.7962307031731815,1778,0.5866384887837632,1.4160575472955537,3143,1.0519492078935784,1.05162287176884
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,424,60783.28309457451,TDB-MID,756.9871233821373,4.7961805911677615,1778,0.5866384887837632,1.4160575472955537,3144,1.3073967552416261,1.3069911740715474
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,425,60783.28317164751,TDB-MID,723.090808711602,4.796204633764143,1778,0.5866384887837632,1.4160575472955537,3145,1.2488542378776477,1.2484668177918736
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,426,60783.28324872051,TDB-MID,708.2942397545021,4.796086908047634,1778,0.5866384887837632,1.4160575472955537,3146,1.2232989996897243,1.2229195073606658
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,427,60783.283325793505,TDB-MID,751.3793254933937,4.796146826528923,1778,0.5866384887837632,1.4160575472955537,3147,1.2977114956944924,1.297308919089695
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,428,60783.2834028665,TDB-MID,611.3960288477922,4.796083950911785,1778,0.5866384887837632,1.4160575472955537,3148,1.0559455499214656,1.0556179740498262
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,429,60783.283479939506,TDB-MID,743.0684147226366,4.7964376726621305,1778,0.5866384887837632,1.4160575472955537,3149,1.283357674553858,1.2829595507974785
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,430,60783.2835570125,TDB-MID,428.2761768992626,4.795837661652413,1778,0.5866384887837632,1.4160575472955537,3150,0.7396782147676323,0.7394487514814305
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,431,60783.2836340855,TDB-MID,375.1459049298894,4.79571052759192,1778,0.5866384887837632,1.4160575472955537,3151,0.6479166206370566,0.6477156236710951
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,432,60783.2837111585,TDB-MID,619.9661885077478,4.796631001852573,1778,0.5866384887837632,1.4160575472955537,3152,1.0707471212893742,1.0704149536680536
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,433,60783.2837882315,TDB-MID,766.7463204427062,4.796321975943428,1778,0.5866384887837632,1.4160575472955537,3153,1.3242519198496383,1.3238411098633212
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,434,60783.28386530449,TDB-MID,539.3710552223731,4.795880262128384,1778,0.5866384887837632,1.4160575472955537,3154,0.9315508093695833,0.931261823286562
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,435,60783.283942377486,TDB-MID,765.5566441469705,4.796164646780577,1778,0.5866384887837632,1.4160575472955537,3155,1.3221972231701447,1.3217870505926936
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,436,60783.28401945049,TDB-MID,196.97459091020647,4.795534762469423,1778,0.5866384887837632,1.4160575472955537,3156,0.3401959334135848,0.34009039768835314
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,437,60783.28409652349,TDB-MID,666.2025993744259,4.796025391893281,1778,0.5866384887837632,1.4160575472955537,3157,1.150602288800061,1.150245348475163
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,438,60783.28417359648,TDB-MID,814.8948869426648,4.79643492699084,1778,0.5866384887837632,1.4160575472955537,3158,1.4074095822023753,1.406972975011145
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,439,60783.28425066948,TDB-MID,226.4854262344362,4.795496594146329,1778,0.5866384887837632,1.4160575472955537,3159,0.3911642645193849,0.39104291737708796
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,440,60783.28432774248,TDB-MID,443.31394337627404,4.7957964381787495,1778,0.5866384887837632,1.4160575472955537,3160,0.7656500265605275,0.7654125062879719
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,441,60783.28440481548,TDB-MID,670.749200856689,4.79612055612521,1778,0.5866384887837632,1.4160575472955537,3161,1.1584547500133107,1.1580953736945994
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,442,60783.28448188848,TDB-MID,652.1641576621223,4.796166364372232,1778,0.5866384887837632,1.4160575472955537,3162,1.126356416477542,1.1260069977173306
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,443,60783.28455896148,TDB-MID,618.9937964544281,4.7960837212719385,1778,0.5866384887837632,1.4160575472955537,3163,1.069067697457628,1.0687360508278732
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,444,60783.28463603448,TDB-MID,975.4198759614126,4.796424143717166,1778,0.5866384887837632,1.4160575472955537,3164,1.6846532014077227,1.684130587584593
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,445,60783.28471310747,TDB-MID,738.5872380670385,4.796196115656671,1778,0.5866384887837632,1.4160575472955537,3165,1.275618208929902,1.2752224861137962
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,446,60783.28479018046,TDB-MID,17.222254242626065,4.795264166508408,1778,0.5866384887837632,1.4160575472955537,3166,0.02974465300566164,0.029735425606923455
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,447,60783.28486725347,TDB-MID,501.88293885777364,4.795921537125415,1778,0.5866384887837632,1.4160575472955537,3167,0.8668048709232089,0.866535970352384
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,448,60783.284944326464,TDB-MID,618.828230846364,4.796051635170696,1778,0.5866384887837632,1.4160575472955537,3168,1.0687817481566737,1.068450190234231
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,4,449,60783.28502139946,TDB-MID,618.7675310483013,4.796286628949559,1778,0.5866384887837632,1.4160575472955537,3169,1.068676913191085,1.068345387790589
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,0,60783.28509847246,TDB-MID,736.667399164078,4.79485391170416,1778,0.5866384887837632,1.4160575472955537,3170,1.2723024442691997,1.2734569805748162
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,1,60783.28517554546,TDB-MID,661.3049551677685,4.7946800654688335,1778,0.5866384887837632,1.4160575472955537,3171,1.142143539706017,1.1431799648019172
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,2,60783.28525261846,TDB-MID,496.5292783396479,4.794590637625305,1778,0.5866384887837632,1.4160575472955537,3172,0.8575585334706107,0.8583367151565319
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,3,60783.285329691455,TDB-MID,730.4974125889055,4.794792769724698,1778,0.5866384887837632,1.4160575472955537,3173,1.2616462254523932,1.262791091894087
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,4,60783.28540676445,TDB-MID,205.49949546010956,4.794210833835207,1778,0.5866384887837632,1.4160575472955537,3174,0.354919344424186,0.35524141192515557
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,5,60783.285483837455,TDB-MID,383.09891142611446,4.794406132656498,1778,0.5866384887837632,1.4160575472955537,3175,0.6616523032747271,0.6622527120920381
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,6,60783.28556091045,TDB-MID,424.99593829667924,4.794424849070311,1778,0.5866384887837632,1.4160575472955537,3176,0.7340128960680552,0.7346789676779294
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,7,60783.28563798345,TDB-MID,433.62690761866247,4.7944088357012875,1778,0.5866384887837632,1.4160575472955537,3177,0.74891949214823,0.7495990905782759
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,8,60783.28571505644,TDB-MID,401.1162039006566,4.794459928891869,1778,0.5866384887837632,1.4160575472955537,3178,0.6927700713210464,0.6933987176011721
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,9,60783.28579212944,TDB-MID,907.6067467220962,4.794984187789676,1778,0.5866384887837632,1.4160575472955537,3179,1.5675327611892076,1.568955200870266
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,10,60783.28586920244,TDB-MID,432.73268156650386,4.794356174379236,1778,0.5866384887837632,1.4160575472955537,3180,0.7473750692605311,0.7480532662216864
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,11,60783.285946275435,TDB-MID,561.2296505760246,4.794591478561997,1778,0.5866384887837632,1.4160575472955537,3181,0.96930291341043,0.9701824962562484
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,12,60783.28602334843,TDB-MID,435.53546492894566,4.7944798625695535,1778,0.5866384887837632,1.4160575472955537,3182,0.752215772306218,0.7528983619080037
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,13,60783.286100421436,TDB-MID,444.4990430058354,4.794466157233338,1778,0.5866384887837632,1.4160575472955537,3183,0.7676968188539076,0.7683934565543737
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,14,60783.28617749443,TDB-MID,903.373363254408,4.795053806346499,1778,0.5866384887837632,1.4160575472955537,3184,1.5602212605858412,1.5616370655292764
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,15,60783.28625456743,TDB-MID,876.6684011732823,4.794941405607018,1778,0.5866384887837632,1.4160575472955537,3185,1.5140989690761488,1.5154729208735134
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg008_nis_x1dints.fits,seg008,4,16,60783.28633164043,TDB-MID,659.9748745690736,4.794725891893737,1778,0.5866384887837632,1.4160575472955537,3186,1.1398463499583575,1.1408806904956872
