planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,65,60783.25542536778,TDB-MID,2053.4614450952413,0.14460949430862405,2038,0.8515347326686116,2.827786714826026,2785,1.0006813769022291,1.0004544548001923
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,66,60783.25550244078,TDB-MID,2057.392493132954,0.14462317954920662,2038,0.8515347326686116,2.827786714826026,2786,1.0025970333039809,1.002369676793163
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,67,60783.25557951378,TDB-MID,2056.1576061074175,0.14461438186204895,2038,0.8515347326686116,2.827786714826026,2787,1.0019952550470848,1.0017680350000706
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,68,60783.255656586785,TDB-MID,2049.8423545754713,0.14460211942936402,2038,0.8515347326686116,2.827786714826026,2788,0.9989177418979744,0.9986912197311936
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,69,60783.25573365978,TDB-MID,2058.051332222613,0.14462230740123028,2038,0.8515347326686116,2.827786714826026,2789,1.0029180950940484,1.0026906657768226
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,70,60783.25581073278,TDB-MID,2052.9475588137457,0.1446091726137505,2038,0.8515347326686116,2.827786714826026,2790,1.0004309527060669,1.0002040873921212
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,71,60783.255887805775,TDB-MID,2053.6489213894174,0.1446132338160584,2038,0.8515347326686116,2.827786714826026,2791,1.0007727368041357,1.0005457939846343
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,72,60783.25596487878,TDB-MID,2053.52192823016,0.14461418919074445,2038,0.8515347326686116,2.827786714826026,2792,1.0007108512061536,1.0004839224203002
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,73,60783.25604195178,TDB-MID,2059.5488523800404,0.14462440979044475,2038,0.8515347326686116,2.827786714826026,2793,1.0036478582637698,1.0034202634599105
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,74,60783.25611902478,TDB-MID,2043.3787770704894,0.14459350607407498,2038,0.8515347326686116,2.827786714826026,2794,0.9957679473630693,0.9955421394675973
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,75,60783.256196097784,TDB-MID,2053.1559245266453,0.14461293968854916,2038,0.8515347326686116,2.827786714826026,2795,1.0005324923229812,1.0003056039831415
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,76,60783.25627317078,TDB-MID,2052.514630075817,0.14461246305345327,2038,0.8515347326686116,2.827786714826026,2796,1.000219980288442,0.9999931628162025
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,77,60783.256350243784,TDB-MID,2058.157713697644,0.14462184110524273,2038,0.8515347326686116,2.827786714826026,2797,1.0029699363210482,1.0027424952479127
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,78,60783.25642731679,TDB-MID,2051.6107945243994,0.14460919685412207,2038,0.8515347326686116,2.827786714826026,2798,0.999779528189258,0.9995528105972785
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,79,60783.256504389785,TDB-MID,2045.8950361565965,0.14459638400410874,2038,0.8515347326686116,2.827786714826026,2799,0.9969941567048335,0.9967680707448268
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,80,60783.25658146279,TDB-MID,2047.0899091932035,0.1445981439159437,2038,0.8515347326686116,2.827786714826026,2800,0.9975764355678485,0.9973502175658686
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,81,60783.25665853578,TDB-MID,2058.1521385218925,0.14462425018745903,2038,0.8515347326686116,2.827786714826026,2801,1.0029672194575003,1.0027397790004613
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,82,60783.25673560878,TDB-MID,2054.484153994172,0.14461487283634275,2038,0.8515347326686116,2.827786714826026,2802,1.0011797576980297,1.0009527225793822
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,83,60783.25681268178,TDB-MID,2045.57847606015,0.1445939372387871,2038,0.8515347326686116,2.827786714826026,2803,0.9968398924044537,0.9966138414265904
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,84,60783.25688975478,TDB-MID,2059.190053838168,0.14462375231034943,2038,0.8515347326686116,2.827786714826026,2804,1.0034730105597776,1.0032454554057102
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,85,60783.25696682779,TDB-MID,2058.396406943145,0.14463542938352053,2038,0.8515347326686116,2.827786714826026,2805,1.0030862549819786,1.0028587875315407
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,86,60783.25704390078,TDB-MID,2050.8916539250695,0.14460419023660487,2038,0.8515347326686116,2.827786714826026,2806,0.9994290806038686,0.9992024424820428
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,87,60783.25712097379,TDB-MID,2049.6558917818816,0.14460271909362715,2038,0.8515347326686116,2.827786714826026,2807,0.9988268758895202,0.9986003743282049
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,88,60783.257198046784,TDB-MID,2053.964140138259,0.14460967642390668,2038,0.8515347326686116,2.827786714826026,2808,1.000926347446483,1.0006993697930668
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,89,60783.25727511979,TDB-MID,2054.289377572554,0.14461273791570547,2038,0.8515347326686116,2.827786714826026,2809,1.0010848403387391,1.0008578267442723
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,90,60783.257352192784,TDB-MID,2055.515231014813,0.14461540959257904,2038,0.8515347326686116,2.827786714826026,2810,1.001682216400223,1.0014550673402278
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,91,60783.25742926579,TDB-MID,2052.527335600267,0.1446089203238606,2038,0.8515347326686116,2.827786714826026,2811,1.0002261718737437,0.9999993529974534
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,92,60783.25750633879,TDB-MID,2048.8013612720915,0.1446038283764709,2038,0.8515347326686116,2.827786714826026,2812,0.9984104508481911,0.9981840437185779
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,93,60783.25758341179,TDB-MID,2054.154870162614,0.1446104163811088,2038,0.8515347326686116,2.827786714826026,2813,1.0010192929380302,1.000792294207589
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,94,60783.257660484785,TDB-MID,2049.531647217634,0.1446007523180007,2038,0.8515347326686116,2.827786714826026,2814,0.9987663297215263,0.9985398418901195
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,95,60783.25773755778,TDB-MID,2046.059829030288,0.1445956900442999,2038,0.8515347326686116,2.827786714826026,2815,0.997074462648801,0.9968483584780091
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,96,60783.257814630786,TDB-MID,2059.772131733234,0.14465750697840435,2038,0.8515347326686116,2.827786714826026,2816,1.0037566655126817,1.003529046034865
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,97,60783.25789170378,TDB-MID,2051.3510551875415,0.14460695315426486,2038,0.8515347326686116,2.827786714826026,2817,0.9996529534644861,0.9994262645755517
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,98,60783.25796877679,TDB-MID,2053.807021052169,0.14462689780404478,2038,0.8515347326686116,2.827786714826026,2818,1.0008497810498838,1.0006228207592447
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,99,60783.25804584979,TDB-MID,2052.9779884461495,0.14461279634167734,2038,0.8515347326686116,2.827786714826026,2819,1.0004457815047887,1.000218912828152
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,100,60783.25812292279,TDB-MID,2056.859306769733,0.1446191560952396,2038,0.8515347326686116,2.827786714826026,2820,1.002337203899651,1.0021099063097203
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,101,60783.25819999579,TDB-MID,2051.111085390232,0.14460771653135435,2038,0.8515347326686116,2.827786714826026,2821,0.9995360127214493,0.9993093503508852
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,102,60783.25827706879,TDB-MID,2054.861729068986,0.14461578564075894,2038,0.8515347326686116,2.827786714826026,2822,1.0013637554773165,1.0011366786339364
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,103,60783.25835414179,TDB-MID,2051.225122550485,0.14460654004637188,2038,0.8515347326686116,2.827786714826026,2823,0.9995915846742672,0.9993649097017854
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,104,60783.25843121479,TDB-MID,2056.2637903091527,0.1446694628953304,2038,0.8515347326686116,2.827786714826026,2824,1.0020470001399628,1.0018197683588386
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,105,60783.258508287785,TDB-MID,2051.3200853858334,0.14460820329347912,2038,0.8515347326686116,2.827786714826026,2825,0.999637861433472,0.9994111759669211
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,106,60783.25858536079,TDB-MID,2053.177850115405,0.14462364439661032,2038,0.8515347326686116,2.827786714826026,2826,1.0005431769785913,1.0003162862158181
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,107,60783.258662433786,TDB-MID,2051.876325196886,0.1446121693578061,2038,0.8515347326686116,2.827786714826026,2827,0.9999089251154034,0.9996821781803952
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,108,60783.25873950679,TDB-MID,2062.5322678118673,0.1446325380337443,2038,0.8515347326686116,2.827786714826026,2828,1.0051017196300607,1.0048737951375664
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,109,60783.258816579786,TDB-MID,2049.7445416723876,0.1446053335120124,2038,0.8515347326686116,2.827786714826026,2829,0.9988700762596591,0.9986435649019
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,110,60783.25889365279,TDB-MID,2062.7511103136485,0.14463096854932045,2038,0.8515347326686116,2.827786714826026,2830,1.0052083647372918,1.0049804160611437
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,111,60783.25897072579,TDB-MID,2049.036047341343,0.14460339390738935,2038,0.8515347326686116,2.827786714826026,2831,0.998524816754344,0.9982983836902501
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,112,60783.25904779879,TDB-MID,2054.1564136689976,0.1446148515276804,2038,0.8515347326686116,2.827786714826026,2832,1.0010200451109512,1.0007930462099417
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,113,60783.25912487179,TDB-MID,2052.111507663414,0.1446071696432445,2038,0.8515347326686116,2.827786714826026,2833,1.0000235329231082,0.9997967599987639
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,114,60783.25920194479,TDB-MID,2051.2241043189783,0.14460426576566524,2038,0.8515347326686116,2.827786714826026,2834,0.9995910884753693,0.9993644136154092
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,115,60783.259279017795,TDB-MID,2050.4225416863083,0.14460420514992822,2038,0.8515347326686116,2.827786714826026,2835,0.9992004754444552,0.99897388916287
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,116,60783.25935609079,TDB-MID,2056.854706698046,0.14461748367110483,2038,0.8515347326686116,2.827786714826026,2836,1.0023349622183764,1.0021076651367862
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,117,60783.259433163796,TDB-MID,2052.3041350178364,0.14460862591288637,2038,0.8515347326686116,2.827786714826026,2837,1.0001174030109605,0.9998906087999229
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,118,60783.259510236785,TDB-MID,2053.9703725186755,0.14461517242850466,2038,0.8515347326686116,2.827786714826026,2838,1.0009293845753422,1.0007024062332037
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,119,60783.25958730979,TDB-MID,2047.7232139179891,0.14459809753073893,2038,0.8515347326686116,2.827786714826026,2839,0.9978850540936606,0.997658766107002
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,120,60783.259664382786,TDB-MID,2053.993317754589,0.14461290235449942,2038,0.8515347326686116,2.827786714826026,2840,1.0009405661197155,1.0007135852419653
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,121,60783.25974145579,TDB-MID,2042.5966170036245,0.14458441542180653,2038,0.8515347326686116,2.827786714826026,2841,0.995386789482293,0.9951610680210742
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,122,60783.259818528786,TDB-MID,2048.4990670749994,0.14459970186887003,2038,0.8515347326686116,2.827786714826026,2842,0.9982631385263073,0.998036764802354
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,123,60783.25989560179,TDB-MID,2056.641457010742,0.14461795426695026,2038,0.8515347326686116,2.827786714826026,2843,1.002231042570299,1.0020037690543167
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,124,60783.259972674794,TDB-MID,2054.647332177198,0.14461158829703696,2038,0.8515347326686116,2.827786714826026,2844,1.001259276779949,1.001032223628951
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,125,60783.26004974779,TDB-MID,2056.3898762553845,0.14461604813213425,2038,0.8515347326686116,2.827786714826026,2845,1.0021084436399539,1.0018811979254354
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,126,60783.260126820795,TDB-MID,2055.559346924929,0.14459350645572192,2038,0.8515347326686116,2.827786714826026,2846,1.0017037147194556,1.001476560784338
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,127,60783.26020389379,TDB-MID,2051.627194463759,0.14460771176550874,2038,0.8515347326686116,2.827786714826026,2847,0.9997875201162254,0.9995608007119361
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,128,60783.260280966795,TDB-MID,2050.655686187799,0.14460710663451118,2038,0.8515347326686116,2.827786714826026,2848,0.999314090122406,0.9990874780766943
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,129,60783.26035803979,TDB-MID,2055.870491352034,0.14461544097518017,2038,0.8515347326686116,2.827786714826026,2849,1.0018553398860615,1.0016281515672707
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,130,60783.26043511279,TDB-MID,2049.3240752405145,0.1446010143053336,2038,0.8515347326686116,2.827786714826026,2850,0.9986651769035046,0.9984387120102783
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,131,60783.260512185785,TDB-MID,2048.339996822068,0.14460234403530473,2038,0.8515347326686116,2.827786714826026,2851,0.998185621297967,0.9979592651524085
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,132,60783.26058925879,TDB-MID,2049.6518808984683,0.14460451795173956,2038,0.8515347326686116,2.827786714826026,2852,0.9988249213281887,0.9985984202101045
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,133,60783.260666331786,TDB-MID,2051.726534852057,0.14460892155859648,2038,0.8515347326686116,2.827786714826026,2853,0.9998359301201147,0.9996091997380055
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,134,60783.26074340479,TDB-MID,2050.2503432454387,0.1446064881200686,2038,0.8515347326686116,2.827786714826026,2854,0.9991165606607999,0.9988899934083677
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,135,60783.260820477786,TDB-MID,2046.9320083346515,0.14459791876437184,2038,0.8515347326686116,2.827786714826026,2855,0.9974994882022541,0.9972732876494427
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,136,60783.26089755079,TDB-MID,2046.6249753285124,0.14458789170283545,2038,0.8515347326686116,2.827786714826026,2856,0.9973498665903793,0.9971236999669
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,137,60783.260974623794,TDB-MID,2039.7145717066574,0.1445843693707217,2038,0.8515347326686116,2.827786714826026,2857,0.9939823272446638,0.9937569242699589
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,138,60783.26105169679,TDB-MID,2047.6893533675002,0.14459942884625915,2038,0.8515347326686116,2.827786714826026,2858,0.9978685533590755,0.9976422691142488
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,139,60783.261128769795,TDB-MID,2049.0205161677995,0.14460123675035325,2038,0.8515347326686116,2.827786714826026,2859,0.9985172481894881,0.9982908168416994
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,140,60783.26120584279,TDB-MID,2052.3325141146897,0.14462401213336368,2038,0.8515347326686116,2.827786714826026,2860,1.000131232554136,0.9999044352070063
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,141,60783.261282915795,TDB-MID,2054.5782667618732,0.14461321496991836,2038,0.8515347326686116,2.827786714826026,2861,1.0012256202070102,1.0009985746882324
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,142,60783.26135998879,TDB-MID,2049.2797593340288,0.1446042073301994,2038,0.8515347326686116,2.827786714826026,2862,0.9986435811231569,0.9984171211271536
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,143,60783.26143706179,TDB-MID,2047.2901044942432,0.14459762250054048,2038,0.8515347326686116,2.827786714826026,2863,0.9976739936252312,0.997447753500246
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,144,60783.261514134785,TDB-MID,2051.6955883918804,0.14467812312772127,2038,0.8515347326686116,2.827786714826026,2864,0.9998208494637657,0.9995941225014605
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,145,60783.26159120779,TDB-MID,2054.2360359617724,0.14461305532323096,2038,0.8515347326686116,2.827786714826026,2865,1.001058846202521,1.0008318385026815
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,146,60783.261668280786,TDB-MID,2058.563888571465,0.14462231005837037,2038,0.8515347326686116,2.827786714826026,2866,1.0031678711948535,1.002940385236504
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg007_nis_x1dints.fits,seg007,3,147,60783.26174535379,TDB-MID,2048.958843694108,0.14460125205732463,2038,0.8515347326686116,2.827786714826026,2867,0.9984871943036272,0.9982607697710857
