planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,165,60694.161382049344,TDB-MID,2044.4401029301432,0.14452057445532965,2038,0.8522004674063691,2.828497546304791,3335,1.0016963380284876,0.9997497901092801
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,166,60694.16145912819,TDB-MID,2047.1913542180605,0.14453367216316249,2038,0.8522004674063691,2.828497546304791,3336,1.003044344426989,1.0010951769923153
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,167,60694.16153620704,TDB-MID,2046.003480141313,0.14452541141055178,2038,0.8522004674063691,2.828497546304791,3337,1.002462332212001,1.0005142957734414
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,168,60694.16161328589,TDB-MID,2045.1053240001193,0.14452342773707852,2038,0.8522004674063691,2.828497546304791,3338,1.0020222705460602,1.0000750892579964
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,169,60694.16169036475,TDB-MID,2044.0230079245728,0.14452133335609288,2038,0.8522004674063691,2.828497546304791,3339,1.001491977656623,0.9995458268610161
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,170,60694.1617674436,TDB-MID,2048.9948825956103,0.1445335060832171,2038,0.8522004674063691,2.828497546304791,3340,1.0039280033655575,1.001977118759319
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,171,60694.161844522445,TDB-MID,2040.7570832286883,0.14451068856296798,2038,0.8522004674063691,2.828497546304791,3341,0.9998918012545578,0.9979487600041571
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,172,60694.1619216013,TDB-MID,2039.710573948454,0.14451282447194042,2038,0.8522004674063691,2.828497546304791,3342,0.9993790523057277,0.997437007455495
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,173,60694.16199868016,TDB-MID,2036.9896699769236,0.1445062729873694,2038,0.8522004674063691,2.828497546304791,3343,0.998045914914956,0.996106460685968
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,174,60694.162075759006,TDB-MID,2046.513710489753,0.1445276120798797,2038,0.8522004674063691,2.828497546304791,3344,1.002712325288761,1.0007638030507782
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,175,60694.16215283785,TDB-MID,2048.259937150732,0.14452598500308997,2038,0.8522004674063691,2.828497546304791,3345,1.0035679086091838,1.0016177237576236
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,176,60694.16222991671,TDB-MID,2044.0669715756565,0.14455180250775138,2038,0.8522004674063691,2.828497546304791,3346,1.0015135181401194,0.9995673254859357
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,177,60694.16230699557,TDB-MID,2044.6955443055194,0.14452208889097912,2038,0.8522004674063691,2.828497546304791,3347,1.0018214943927795,0.9998747032632784
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,178,60694.162384074414,TDB-MID,2055.5911547725145,0.14454580616813043,2038,0.8522004674063691,2.828497546304791,3348,1.0071599208351738,1.0052027558004395
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,179,60694.16246115326,TDB-MID,2044.6227739993337,0.14452183281959954,2038,0.8522004674063691,2.828497546304791,3349,1.001785839765814,0.9998391179222205
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,180,60694.162538232114,TDB-MID,2047.232426550052,0.14453083165764113,2038,0.8522004674063691,2.828497546304791,3350,1.0030644682762968,1.0011152617359225
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,181,60694.16261531097,TDB-MID,2039.5214207482268,0.14451491396185304,2038,0.8522004674063691,2.828497546304791,3351,0.9992863745756624,0.9973445098215684
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,182,60694.16269238982,TDB-MID,2052.17256100503,0.14454239364340044,2038,0.8522004674063691,2.828497546304791,3352,1.0054849425106984,1.0035310323801185
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,183,60694.16276946867,TDB-MID,2045.9804946841643,0.14452625013597326,2038,0.8522004674063691,2.828497546304791,3353,1.0024510702297003,1.000503055676005
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,184,60694.16284654752,TDB-MID,2043.058635372939,0.14452274431395246,2038,0.8522004674063691,2.828497546304791,3354,1.0010194725183788,0.9990742399190945
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,185,60694.162923626376,TDB-MID,2047.897813701507,0.14453137161540125,2038,0.8522004674063691,2.828497546304791,3355,1.003390482167351,1.0014406420999915
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,186,60694.16300070522,TDB-MID,2049.887223291672,0.1445330014503867,2038,0.8522004674063691,2.828497546304791,3356,1.004365215688989,1.0024134814692438
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,187,60694.16307778408,TDB-MID,2041.5971716709264,0.14452355894960814,2038,0.8522004674063691,2.828497546304791,3357,1.0003034120007,0.9983595708870961
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,188,60694.16315486293,TDB-MID,2051.5189091449874,0.14453767605895385,2038,0.8522004674063691,2.828497546304791,3358,1.005164678457175,1.0032113906802
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,189,60694.16323194178,TDB-MID,2042.2129739196698,0.14451842827462613,2038,0.8522004674063691,2.828497546304791,3359,1.0006051312130317,0.9986607037831139
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,190,60694.16330902063,TDB-MID,2042.7173599529792,0.14451902725781673,2038,0.8522004674063691,2.828497546304791,3360,1.0008522608021035,0.998907353137239
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,191,60694.163386099484,TDB-MID,2044.3309399417544,0.1445241119806706,2038,0.8522004674063691,2.828497546304791,3361,1.0016428523990673,0.9996964084158898
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,192,60694.16346317834,TDB-MID,2043.2554014797938,0.14452020962060075,2038,0.8522004674063691,2.828497546304791,3362,1.001115880277355,0.9991704603335476
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,193,60694.163540257185,TDB-MID,2048.9202059301733,0.14453223808318072,2038,0.8522004674063691,2.828497546304791,3363,1.0038914146965146,1.0019406011912622
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,194,60694.16361733604,TDB-MID,2044.7342764733078,0.1445231672430544,2038,0.8522004674063691,2.828497546304791,3364,1.0018404716524125,0.9998936436453231
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,195,60694.16369441489,TDB-MID,2042.9453644182006,0.1445179840579272,2038,0.8522004674063691,2.828497546304791,3365,1.0009639741448124,0.9990188493928261
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,196,60694.163771493746,TDB-MID,2042.4358537494202,0.14451888744390812,2038,0.8522004674063691,2.828497546304791,3366,1.000714333683166,0.9987696940453833
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,197,60694.16384857259,TDB-MID,2045.7198146257447,0.1445273866362697,2038,0.8522004674063691,2.828497546304791,3367,1.0023233471139477,1.0003755807583894
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,198,60694.163925651446,TDB-MID,2049.3619427543094,0.14453147450450007,2038,0.8522004674063691,2.828497546304791,3368,1.0041078486035169,1.0021566145127485
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,199,60694.1640027303,TDB-MID,2038.569700314236,0.14451112027751625,2038,0.8522004674063691,2.828497546304791,3369,0.9988200684842345,0.9968791098801558
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,200,60694.16407980915,TDB-MID,2044.229430866371,0.14452126620773845,2038,0.8522004674063691,2.828497546304791,3370,1.0015931168900922,0.9996467695555177
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,201,60694.164156888,TDB-MID,2041.7450862340127,0.14451523190542834,2038,0.8522004674063691,2.828497546304791,3371,1.0003758843983859,0.9984319024526861
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,202,60694.164233966854,TDB-MID,2046.57227158376,0.1445257137762521,2038,0.8522004674063691,2.828497546304791,3372,1.002741017952994,1.0007924399579482
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,203,60694.16431104571,TDB-MID,2036.9375215768764,0.14451533236753902,2038,0.8522004674063691,2.828497546304791,3373,0.998020364221988,0.9960809596444227
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,204,60694.164388124555,TDB-MID,2048.0540514620416,0.14453093762954708,2038,0.8522004674063691,2.828497546304791,3374,1.003467032608895,1.0015170437847742
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,205,60694.1644652034,TDB-MID,2047.4286082449573,0.14453087223941208,2038,0.8522004674063691,2.828497546304791,3375,1.0031605896960896,1.0012111963676213
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,206,60694.16454228226,TDB-MID,2042.6217437309342,0.14451792919157816,2038,0.8522004674063691,2.828497546304791,3376,1.0008054125626558,0.9988605959357032
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,207,60694.164619361116,TDB-MID,2048.4210707012635,0.14452830020459193,2038,0.8522004674063691,2.828497546304791,3377,1.0036468577978979,1.0016965195282077
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,208,60694.16469643996,TDB-MID,2047.188816717838,0.1445261306402369,2038,0.8522004674063691,2.828497546304791,3378,1.0030431011503202,1.0010939361316458
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,209,60694.16477351881,TDB-MID,2042.554554259817,0.14451885852605836,2038,0.8522004674063691,2.828497546304791,3379,1.0007724923283698,0.9988277396737121
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,210,60694.16485059767,TDB-MID,2040.6199610485958,0.14451557287618258,2038,0.8522004674063691,2.828497546304791,3380,0.999824616705857,0.9978817060119319
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,211,60694.164927676524,TDB-MID,2041.414479419317,0.14451640873456612,2038,0.8522004674063691,2.828497546304791,3381,1.00021389988481,0.9982702327157605
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,212,60694.16500475537,TDB-MID,2041.5800026326103,0.14451638845359843,2038,0.8522004674063691,2.828497546304791,3382,1.000294999837984,0.9983511750713282
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,213,60694.16508183422,TDB-MID,2042.0050010188888,0.1445211793692081,2038,0.8522004674063691,2.828497546304791,3383,1.0005032325597905,0.9985590031445839
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,214,60694.16515891308,TDB-MID,2042.1221396136016,0.14451980530574973,2038,0.8522004674063691,2.828497546304791,3384,1.0005606259269022,0.9986162849819485
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,215,60694.16523599193,TDB-MID,2046.007276728425,0.1445282006300045,2038,0.8522004674063691,2.828497546304791,3385,1.0024641923924003,1.0005161523390425
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,216,60694.16531307078,TDB-MID,2041.446701774542,0.14451879135890178,2038,0.8522004674063691,2.828497546304791,3386,1.00022968758883,0.9982859897403008
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,217,60694.165390149625,TDB-MID,2040.8016143479526,0.14451767801028337,2038,0.8522004674063691,2.828497546304791,3387,0.9999136197754483,0.9979705361261741
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,218,60694.165467228486,TDB-MID,2042.9983359651299,0.14452428118924646,2038,0.8522004674063691,2.828497546304791,3388,1.0009899281478192,0.9990447529606775
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,219,60694.16554430733,TDB-MID,2047.081075470057,0.1445323626814799,2038,0.8522004674063691,2.828497546304791,3389,1.0029903121186425,1.0010412496823333
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,220,60694.165621386186,TDB-MID,2047.0632295205132,0.14452866100985515,2038,0.8522004674063691,2.828497546304791,3390,1.0029815682956853,1.0010325228508232
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,221,60694.16569846503,TDB-MID,2044.4704488504958,0.14452326477938104,2038,0.8522004674063691,2.828497546304791,3391,1.0017112063522147,0.9997646295401148
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,222,60694.165775543894,TDB-MID,2039.8771517335317,0.14451787776966474,2038,0.8522004674063691,2.828497546304791,3392,0.9994606689581648,0.9975184655062491
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,223,60694.16585262274,TDB-MID,2041.8849764487518,0.14451590584376103,2038,0.8522004674063691,2.828497546304791,3393,1.0004444251766798,0.9985003100390092
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,224,60694.165929701594,TDB-MID,2040.6910160764128,0.1444978521206506,2038,0.8522004674063691,2.828497546304791,3394,0.9998594309129647,0.9979164525662791
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,225,60694.16600678044,TDB-MID,2053.312263119841,0.14454258233358075,2038,0.8522004674063691,2.828497546304791,3395,1.0060433523331302,1.004088357071821
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,226,60694.166083859294,TDB-MID,2044.4651696391632,0.1445466902330258,2038,0.8522004674063691,2.828497546304791,3396,1.0017086197434644,0.9997620479577959
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,227,60694.16616093815,TDB-MID,2038.9800941408157,0.14451421543901316,2038,0.8522004674063691,2.828497546304791,3397,0.9990211455383607,0.9970797961909934
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,228,60694.166238016995,TDB-MID,2040.7597001388792,0.14452456926977889,2038,0.8522004674063691,2.828497546304791,3398,0.9998930834390304,0.9979500396970229
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,229,60694.16631509585,TDB-MID,2042.809912866041,0.14451619966394316,2038,0.8522004674063691,2.828497546304791,3399,1.000897608138988,0.9989526123528427
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,230,60694.1663921747,TDB-MID,2052.0997846332148,0.14453794716816967,2038,0.8522004674063691,2.828497546304791,3400,1.0054492849118097,1.0034954440729127
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,231,60694.166469253556,TDB-MID,2047.914489893636,0.14452664142531205,2038,0.8522004674063691,2.828497546304791,3401,1.0033986528545549,1.001448796909495
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,232,60694.1665463324,TDB-MID,2037.7576449034134,0.1445045805906928,2038,0.8522004674063691,2.828497546304791,3402,0.9984221928359672,0.9964820074043419
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,233,60694.166623411256,TDB-MID,2046.9952313181377,0.14452683968162766,2038,0.8522004674063691,2.828497546304791,3403,1.0029482518144568,1.0009992711118971
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,234,60694.16670049011,TDB-MID,2047.5089275467717,0.1445286889628723,2038,0.8522004674063691,2.828497546304791,3404,1.003199943038056,1.0012504732361467
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,235,60694.166777568964,TDB-MID,2039.0378418418495,0.14451235625109357,2038,0.8522004674063691,2.828497546304791,3405,0.9990494396715918,0.9971080353416073
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,236,60694.16685464781,TDB-MID,2048.6609187244417,0.14454153462112893,2038,0.8522004674063691,2.828497546304791,3406,1.0037643740245443,1.0018138073912695
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,237,60694.166931726664,TDB-MID,2050.8273570167294,0.1445325821816675,2038,0.8522004674063691,2.828497546304791,3407,1.0048258447425364,1.0028732154046884
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,238,60694.16700880552,TDB-MID,2040.445840973835,0.14451314840066662,2038,0.8522004674063691,2.828497546304791,3408,0.9997393046240722,0.9977965597129788
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,239,60694.16708588437,TDB-MID,2050.585524581016,0.14453989023366212,2038,0.8522004674063691,2.828497546304791,3409,1.0047073562307316,1.0027549571458627
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,240,60694.16716296322,TDB-MID,2041.7651968991606,0.14451763271776255,2038,0.8522004674063691,2.828497546304791,3410,1.0003857378441312,0.9984417367507081
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,241,60694.16724004207,TDB-MID,2047.2707390350447,0.14452775151187033,2038,0.8522004674063691,2.828497546304791,3411,1.0030832399076413,1.001133996889266
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,242,60694.16731712092,TDB-MID,2043.453620772322,0.14451829149919673,2038,0.8522004674063691,2.828497546304791,3412,1.0012130000409358,0.9992673913690016
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,243,60694.16739419978,TDB-MID,2042.047224901386,0.14451886345041653,2038,0.8522004674063691,2.828497546304791,3413,1.0005239206241725,0.9985796510068538
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,244,60694.167471278626,TDB-MID,2040.9771403252298,0.1445159364708387,2038,0.8522004674063691,2.828497546304791,3414,0.9999996206949252,0.9980563699242345
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,245,60694.16754835748,TDB-MID,2039.2349789001496,0.14453339235493962,2038,0.8522004674063691,2.828497546304791,3415,0.9991460291823854,0.9972044371546884
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,246,60694.16762543633,TDB-MID,2038.5444590770148,0.1445119732510147,2038,0.8522004674063691,2.828497546304791,3416,0.9988077012572097,0.9968667666857636
