planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,316,60694.17302095594,TDB-MID,2057.525402940931,0.144550224456698,2038,0.8522004674063691,2.828497546304791,3486,1.008107627400098,1.0061486207331525,1.0061486207331525,0.99986996506894,0.006278655664212485,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,317,60694.17309803479,TDB-MID,2046.9840838058244,0.1445268443780706,2038,0.8522004674063691,2.828497546304791,3487,1.002942789965882,1.0009938198770678,1.0009938198770678,0.99986996506894,0.0011238548081278221,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,318,60694.17317511365,TDB-MID,2042.4743650487785,0.1445185639033611,2038,0.8522004674063691,2.828497546304791,3488,1.0007332027258369,0.9987885264207584,0.9987885264207584,0.99986996506894,-0.001081438648181554,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,319,60694.1732521925,TDB-MID,2039.4365289633456,0.1445137848615725,2038,0.8522004674063691,2.828497546304791,3489,0.9992447808943792,0.997302996967269,0.997302996967269,0.9997156054756104,-0.002412608508341463,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,320,60694.17332927135,TDB-MID,2046.308710713076,0.1445258127073006,2038,0.8522004674063691,2.828497546304791,3490,1.0026118833509905,1.0006635562969548,1.0006635562969548,0.9997156054756104,0.0009479508213443566,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,321,60694.1734063502,TDB-MID,2041.4411571473488,0.1445144606975089,2038,0.8522004674063691,2.828497546304791,3491,1.0002269709366047,0.998283278367214,0.998283278367214,0.9997156054756104,-0.0014323271083964695,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,322,60694.173483429055,TDB-MID,2039.3925407510292,0.1445115368869662,2038,0.8522004674063691,2.828497546304791,3492,0.9992232283768312,0.9972814863316836,0.9972814863316836,0.99986996506894,-0.0025884787372564277,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,323,60694.17356050791,TDB-MID,2049.8622801960173,0.144535980052033,2038,0.8522004674063691,2.828497546304791,3493,1.0043529945397656,1.002401284068787,1.002401284068787,0.9999928864273084,0.002408397641478599,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,324,60694.17363758676,TDB-MID,2040.331582115053,0.1445167927944853,2038,0.8522004674063691,2.828497546304791,3494,0.9996833222158494,0.9977406860926552,0.9977406860926552,1.0002124604026474,-0.0024717743099922362,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,325,60694.17371466561,TDB-MID,2038.181659652274,0.1445135991752195,2038,0.8522004674063691,2.828497546304791,3495,0.9986299436135982,0.996689354469961,0.996689354469961,1.0002124604026474,-0.0035231059326864544,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,326,60694.173791744455,TDB-MID,2039.681413364327,0.1445114559534293,2038,0.8522004674063691,2.828497546304791,3496,0.9993647647507669,0.9974227476648468,0.9974227476648468,1.0002124604026474,-0.002789712737800598,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,327,60694.17386882332,TDB-MID,2049.3751564290224,0.144532226675229,2038,0.8522004674063691,2.828497546304791,3497,1.0041143227915124,1.0021630761197684,1.0021630761197684,0.9999928864273084,0.0021701896924599673,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,328,60694.17394590216,TDB-MID,2038.7407756133016,0.1445125352575507,2038,0.8522004674063691,2.828497546304791,3498,0.9989038887440485,0.9969627672561234,0.9969627672561234,0.9993511235662688,-0.0023883563101453342,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,329,60694.17402298102,TDB-MID,2043.6248490773369,0.1445218818828835,2038,0.8522004674063691,2.828497546304791,3499,1.001296895267729,0.9993511235662688,0.9993511235662688,0.9999928864273084,-0.0006417628610396742,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,330,60694.17410005986,TDB-MID,2048.1511046149017,0.1445282110093153,2038,0.8522004674063691,2.828497546304791,3500,1.0035145848886975,1.0015645036585374,1.0015645036585374,0.9999928864273084,0.0015716172312290055,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,331,60694.17417713872,TDB-MID,2054.877558846184,0.1445431765393858,2038,0.8522004674063691,2.828497546304791,3501,1.006810286514651,1.0048538009073371,1.0048538009073371,1.0001137822559532,0.004740018651383959,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,332,60694.17425421757,TDB-MID,2048.3079690647583,0.144530427140589,2038,0.8522004674063691,2.828497546304791,3502,1.0035914423836971,1.001641211800094,1.001641211800094,1.0001137822559532,0.001527429544140757,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,333,60694.17433129642,TDB-MID,2045.3862413655324,0.1445249376168381,2038,0.8522004674063691,2.828497546304791,3503,1.0021599091571496,1.0002124604026474,1.0002124604026474,1.0001137822559532,9.867814669428654e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,334,60694.17440837527,TDB-MID,2038.2428507740085,0.1445041733139209,2038,0.8522004674063691,2.828497546304791,3504,0.9986599248893878,0.9967192774845912,0.9967192774845912,1.0001828416259402,-0.0034635641413489626,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,335,60694.17448545412,TDB-MID,2044.9372231759971,0.1445230708008016,2038,0.8522004674063691,2.828497546304791,3505,1.0019399076635764,0.9999928864273084,0.9999928864273084,1.0001828416259402,-0.0001899551986317416,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,336,60694.17456253298,TDB-MID,2046.2118945347715,0.1445261605185228,2038,0.8522004674063691,2.828497546304791,3506,1.002564447179527,1.000616212305903,1.000616212305903,1.0001828416259402,0.0004333706799628523,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,337,60694.17463961183,TDB-MID,2045.836773831276,0.1445347498670308,2038,0.8522004674063691,2.828497546304791,3507,1.0023806525873198,1.000432774872814,1.000432774872814,1.0002124604026474,0.00022031447016646055,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,338,60694.17471669068,TDB-MID,2046.5523878937984,0.1445267760025037,2038,0.8522004674063691,2.828497546304791,3508,1.0027312757162845,1.000782716652855,1.000782716652855,1.000432774872814,0.0003499417800409965,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,339,60694.174793769525,TDB-MID,2048.573223048797,0.144532052702402,2038,0.8522004674063691,2.828497546304791,3509,1.0037214065455615,1.0017709234089052,1.0017709234089052,1.000432774872814,0.001338148536091266,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,340,60694.17487084838,TDB-MID,2043.307851388776,0.1445228144866647,2038,0.8522004674063691,2.828497546304791,3510,1.0011415786980042,0.9991961088157024,0.9991961088157024,1.000432774872814,-0.0012366660571114796,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,341,60694.17494792724,TDB-MID,2046.6365032255867,0.1445270395048442,2038,0.8522004674063691,2.828497546304791,3511,1.0027724889656742,1.0008238498145356,1.0008238498145356,1.000616212305903,0.00020763750863261876,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,342,60694.17502500609,TDB-MID,2039.3111083517451,0.1445132524586395,2038,0.8522004674063691,2.828497546304791,3512,0.9991833296602866,0.9972416651483796,0.9972416651483796,1.0006287956482285,-0.003387130499848845,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,343,60694.17510208493,TDB-MID,2043.5985842745683,0.1445236790999635,2038,0.8522004674063691,2.828497546304791,3513,1.0012840265332943,0.9993382798390216,0.9993382798390216,1.000616212305903,-0.0012779324668814596,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,344,60694.17517916379,TDB-MID,2045.1844493147807,0.1444858048890912,2038,0.8522004674063691,2.828497546304791,3514,1.0020610388806417,1.0001137822559532,1.0001137822559532,1.000616212305903,-0.0005024300499498757,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,345,60694.17525624264,TDB-MID,2043.8118125692447,0.1445218155701712,2038,0.8522004674063691,2.828497546304791,3515,1.0013885001256655,0.9994425504129272,0.9994425504129272,1.0006287956482285,-0.0011862452353013087,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,346,60694.175333321495,TDB-MID,2054.5278364543115,0.1445481449213439,2038,0.8522004674063691,2.828497546304791,3516,1.006638936109832,1.0046827834794507,1.0046827834794507,1.000616212305903,0.004066571173547695,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,347,60694.17541040034,TDB-MID,2048.8395818469944,0.1445333894533439,2038,0.8522004674063691,2.828497546304791,3517,1.0038519120235032,1.0019011752818798,1.0019011752818798,1.000432774872814,0.0014684004090659286,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,348,60694.1754874792,TDB-MID,2048.9889637155134,0.1445340277430243,2038,0.8522004674063691,2.828497546304791,3518,1.0039251033439285,1.001974224373161,1.001974224373161,1.000432774872814,0.0015414495003471806,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,349,60694.17556455804,TDB-MID,2045.325672395677,0.1445267259660758,2038,0.8522004674063691,2.828497546304791,3519,1.0021302327116448,1.0001828416259402,1.0001828416259402,1.0006007966455828,-0.00041795501964259074,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,350,60694.175641636895,TDB-MID,2034.279874269445,0.1445011601804907,2038,0.8522004674063691,2.828497546304791,3520,0.9967182201426336,0.9947813459585138,0.9947813459585138,1.0006007966455828,-0.005819450687069017,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,351,60694.17571871575,TDB-MID,2048.966975523426,0.1445347999547938,2038,0.8522004674063691,2.828497546304791,3521,1.0039143299828197,1.0019634719474029,1.0019634719474029,1.0006007966455828,0.0013626753018201043,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,352,60694.1757957946,TDB-MID,2047.9312450741168,0.1445326810877175,2038,0.8522004674063691,2.828497546304791,3522,1.0034068622429868,1.0014569903450206,1.0014569903450206,1.0004918415972788,0.0009651487477417842,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,353,60694.17587287345,TDB-MID,2047.8117996797173,0.1445323205745892,2038,0.8522004674063691,2.828497546304791,3523,1.003348338633519,1.001398580461645,1.001398580461645,1.0006007966455828,0.0007977838160622142,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,354,60694.1759499523,TDB-MID,2048.081966726747,0.1445299401906969,2038,0.8522004674063691,2.828497546304791,3524,1.0034807100056504,1.001530694602908,1.001530694602908,1.0006007966455828,0.0009298979573251209,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,355,60694.17602703116,TDB-MID,2044.9246374745535,0.1445242032382651,2038,0.8522004674063691,2.828497546304791,3525,1.0019337411581213,0.9999867319049244,0.9999867319049244,1.0004918415972788,-0.0005051096923543996,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,356,60694.17610411001,TDB-MID,2046.237626862934,0.1445261126246723,2038,0.8522004674063691,2.828497546304791,3526,1.0025770550220616,1.0006287956482285,1.0006287956482285,1.0004918415972788,0.00013695405094971136,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,357,60694.17618118886,TDB-MID,2050.798292681214,0.1445353997524945,2038,0.8522004674063691,2.828497546304791,3527,1.0048116043456614,1.0028590026804862,1.0028590026804862,1.0003262179260106,0.0025327847544756033,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,358,60694.1762582677,TDB-MID,2040.916127432777,0.1445182919864895,2038,0.8522004674063691,2.828497546304791,3528,0.9999697267445694,0.9980265340653428,0.9980265340653428,1.0003262179260106,-0.0022996838606678116,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,359,60694.176335346565,TDB-MID,2039.9477831647164,0.1445168373620906,2038,0.8522004674063691,2.828497546304791,3529,0.9994952756193556,0.9975530049179936,0.9975530049179936,1.0004918415972788,-0.002938836679285184,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,360,60694.17641242542,TDB-MID,2054.008459263441,0.1445396433879996,2038,0.8522004674063691,2.828497546304791,3530,1.0063844614351256,1.0044288033130395,1.0044288033130395,1.0004918415972788,0.003936961715760745,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,361,60694.176489504265,TDB-MID,2045.6188700142948,0.1445310399089752,2038,0.8522004674063691,2.828497546304791,3531,1.002273888170402,1.0003262179260106,1.0003262179260106,1.0006007966455828,-0.0002745787195721494,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,362,60694.17656658311,TDB-MID,2042.1111231881716,0.1445195269944208,2038,0.8522004674063691,2.828497546304791,3532,1.0005552283058148,0.9986108978497964,0.9986108978497964,1.0004918415972788,-0.0018809437474823776,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,363,60694.176643661965,TDB-MID,2046.4797218835197,0.1445275372770536,2038,0.8522004674063691,2.828497546304791,3533,1.0026956721902671,1.000747182313443,1.000747182313443,1.0003262179260106,0.00042096438743244313,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,364,60694.17672074082,TDB-MID,2046.1803702529128,0.1445298758964043,2038,0.8522004674063691,2.828497546304791,3534,1.0025490015043754,1.0006007966455828,1.0006007966455828,1.0001828416259402,0.00041795501964259074,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,365,60694.17679781967,TDB-MID,2045.9575624340237,0.1445261409106127,2038,0.8522004674063691,2.828497546304791,3535,1.0024398343167695,1.0004918415972788,1.0004918415972788,1.0003262179260106,0.0001656236712681558,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,366,60694.17687489852,TDB-MID,2042.955519853044,0.1445237239626106,2038,0.8522004674063691,2.828497546304791,3536,1.0009689499139136,0.9990238154927568,0.9990238154927568,1.0003262179260106,-0.0013024024332538575,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,367,60694.17695197737,TDB-MID,2043.972351619112,0.1445201481403561,2038,0.8522004674063691,2.828497546304791,3537,1.0014671580321175,0.9995210554672838,0.9995210554672838,1.0003262179260106,-0.0008051624587268602,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,368,60694.17702905623,TDB-MID,2049.820904310734,0.144533969024832,2038,0.8522004674063691,2.828497546304791,3538,1.0043327219611209,1.0023810508848614,1.0023810508848614,1.0003262179260106,0.002054832958850783,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,369,60694.177106135074,TDB-MID,2049.238901037993,0.144531408286536,2038,0.8522004674063691,2.828497546304791,3539,1.004047562935826,1.0020964459952724,1.0020964459952724,1.0003262179260106,0.0017702280692617478,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg008_nis_x1dints.fits,seg008,3,370,60694.17718321393,TDB-MID,2038.66833562876,0.1445109613952433,2038,0.8522004674063691,2.828497546304791,3540,0.9988683959618738,0.9969273434453512,0.9969273434453512,1.0003262179260106,-0.003398874480659453,0.002123377180992305,False,False,True
