planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,210,60849.6017441038,TDB-MID,7,1.2,1.3,1.25,0.1,0.25803843754013905,0.0016520289000924815,207,680,0.931394564439772,0.00596302920026867,0.9249342041859248,0.005921668300915432,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,211,60849.60182117316,TDB-MID,7,1.2,1.3,1.25,0.1,0.15971093263044517,0.00165184573234324,207,681,0.5764795971935921,0.005962368052853383,0.5724810062429315,0.00592101173936595,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,212,60849.60189824251,TDB-MID,7,1.2,1.3,1.25,0.1,0.2349666423951186,0.0016519638457089697,207,682,0.8481164885267706,0.005962794385255164,0.8422337635654042,0.0059214351146311866,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,213,60849.60197531186,TDB-MID,7,1.2,1.3,1.25,0.1,0.32861884298050387,0.0016521608510792405,207,683,1.1861558574075501,0.005963505479822256,1.177928416053871,0.005922141276887899,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,214,60849.60205238122,TDB-MID,7,1.2,1.3,1.25,0.1,0.2770538858225916,0.0016570486491904065,207,684,1.0000311805172,0.005981148078483979,0.9930947413990404,0.005939661502553773,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,215,60849.60212945057,TDB-MID,7,1.2,1.3,1.25,0.1,0.2925424326088273,0.001652440592977342,207,685,1.0559373797071054,0.0059645152134333475,1.0486131627330515,0.005923144006761652,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,216,60849.60220651993,TDB-MID,7,1.2,1.3,1.25,0.1,0.260055388353465,0.0016520412844457347,207,686,0.9386747861082275,0.005963073901823267,0.9321639286145404,0.005921712692410086,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,217,60849.60228358928,TDB-MID,7,1.2,1.3,1.25,0.1,0.33746396020998637,0.0016521841738854756,207,687,1.2180824734106062,0.005963589663927391,1.2096335819337023,0.005922224877073321,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,218,60849.60236065863,TDB-MID,7,1.2,1.3,1.25,0.1,0.2915622378838785,0.0016529852475050226,207,688,1.0523993485222443,0.005966481154133559,1.0450996721209145,0.005925096311259071,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,219,60849.60243772799,TDB-MID,7,1.2,1.3,1.25,0.1,0.2964641572813139,0.0016521225957983703,207,689,1.0700929182307612,0.005963367396670756,1.0626705152870426,0.005922004151511909,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,220,60849.60251479734,TDB-MID,7,1.2,1.3,1.25,0.1,0.2919108631335168,0.0016520672786118022,207,690,1.0536577178785114,0.00596316772825166,1.0463493131469077,0.005921805868037463,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,221,60849.60259186669,TDB-MID,7,1.2,1.3,1.25,0.1,0.3021039088359224,0.0016521246253638855,207,691,1.0904497069046812,0.005963374722425426,1.0828861047383496,0.005922011426453513,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,222,60849.60266893605,TDB-MID,7,1.2,1.3,1.25,0.1,0.32241150178357836,0.001652151230946732,207,692,1.1637503433083565,0.005963470755774114,1.1556783115933846,0.005922106793693493,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,223,60849.60274600541,TDB-MID,7,1.2,1.3,1.25,0.1,0.18248311747427126,0.0016524260894106983,207,693,0.6586762241230901,0.005964462862538396,0.6541074990510918,0.005923092018984174,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,224,60849.602823074754,TDB-MID,7,1.2,1.3,1.25,0.1,0.21339961964541243,0.0016519006714978916,207,694,0.7702699167070177,0.005962566356759209,0.7649271529153681,0.005921208667791694,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,225,60849.60290014411,TDB-MID,7,1.2,1.3,1.25,0.1,0.2729373449035932,0.0016520472252107821,207,695,0.9851724491095871,0.0059630953451257716,0.9783390734636372,0.005921733986977065,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,226,60849.60297721347,TDB-MID,7,1.2,1.3,1.25,0.1,0.3271837894010819,0.0016521635020262644,207,696,1.180976004683688,0.005963515048465099,1.172784491942796,0.005922150779160504,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,227,60849.603054282816,TDB-MID,7,1.2,1.3,1.25,0.1,0.29340105573245534,0.001651771925078887,207,697,1.0590365959241663,0.005962101644152842,1.051690882095792,0.005920747178535524,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,228,60849.603131352174,TDB-MID,7,1.2,1.3,1.25,0.1,0.3321165687010419,0.0016521651894272104,207,698,1.1987809637873061,0.00596352113917036,1.1904659518823586,0.005922156827619276,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,229,60849.603208421526,TDB-MID,7,1.2,1.3,1.25,0.1,0.27853401388333415,0.0016520709098253805,207,699,1.0053737304240755,0.005963180835184958,0.9984002341892113,0.00592181888405815,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,230,60849.603285490884,TDB-MID,7,1.2,1.3,1.25,0.1,0.3262969601436223,0.0016521596131450949,207,700,1.1777749778992364,0.005963501011475814,1.1696056681934484,0.005922136839534903,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,231,60849.603362560236,TDB-MID,7,1.2,1.3,1.25,0.1,0.27727567048435475,0.0016521082060358173,207,701,1.0008317164001928,0.0059633154565537985,0.993889724586755,0.005921952571663177,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,232,60849.60343962959,TDB-MID,7,1.2,1.3,1.25,0.1,0.24192665727221396,0.0016520257009807469,207,702,0.8732387923460927,0.0059630176530150545,0.8671818134871024,0.005921656833756141,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,233,60849.60351669894,TDB-MID,7,1.2,1.3,1.25,0.1,0.21887345269265404,0.0016519495965086678,207,703,0.7900278194266797,0.005962742952500279,0.7845480104188532,0.005921384038625352,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,234,60849.6035937683,TDB-MID,7,1.2,1.3,1.25,0.1,0.2844609906636322,0.001652084184000449,207,704,1.02676726391992,0.005963228748568034,1.0196453773693261,0.005921866465103324,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,235,60849.60367083765,TDB-MID,7,1.2,1.3,1.25,0.1,0.2564667068485784,0.0016520155607005341,207,705,0.9257213731244083,0.00596298105148405,0.9193003633897562,0.005921620486101512,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,236,60849.60374790701,TDB-MID,7,1.2,1.3,1.25,0.1,0.396553132823691,0.0016522999640551268,207,706,1.4313659466570559,0.005964007610709494,1.4214376734809548,0.005922639924883407,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,237,60849.60382497636,TDB-MID,7,1.2,1.3,1.25,0.1,0.31358889496226167,0.0016521553745680827,207,707,1.1319049790444167,0.005963485712252846,1.1240538338725004,0.005922121646430756,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,238,60849.60390204571,TDB-MID,7,1.2,1.3,1.25,0.1,0.22368264159792234,0.0016519489635913051,207,708,0.8073866766900832,0.0059627406679732264,0.8017864627799755,0.005921381769944287,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,239,60849.60397911507,TDB-MID,7,1.2,1.3,1.25,0.1,0.23309983464780717,0.0016519923498251922,207,709,0.841378211062083,0.005962897271395566,0.8355422242947906,0.005921537287130392,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,240,60849.60405618442,TDB-MID,7,1.2,1.3,1.25,0.1,0.2199703337911363,0.0016519803809569404,207,710,0.7939870322583114,0.005962854069541848,0.7884797612680013,0.005921494384934358,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,241,60849.60413325377,TDB-MID,7,1.2,1.3,1.25,0.1,0.2878468586931945,0.0016520632385954588,207,711,1.038988617872872,0.005963153145737139,1.0317819612878156,0.005921791386670512,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,242,60849.60421032313,TDB-MID,7,1.2,1.3,1.25,0.1,0.3073797515244537,0.001652110633085296,207,712,1.109492959723064,0.005963324217034266,1.1017972693115257,0.005921961271379001,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,243,60849.60428739248,TDB-MID,7,1.2,1.3,1.25,0.1,0.2912871464265073,0.001652101671839159,207,713,1.051406400763911,0.0059632918712488004,1.0441136116695047,0.00592192914995111,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,244,60849.60436446183,TDB-MID,7,1.2,1.3,1.25,0.1,0.22319897855872042,0.0016519711893534718,207,714,0.8056408859077971,0.0059628208922772865,0.8000527811915928,0.0059214614377946975,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,245,60849.60444153119,TDB-MID,7,1.2,1.3,1.25,0.1,0.29366482023950996,0.0016521054548521831,207,715,1.05998865884357,0.005963305526105036,1.0526363412946258,0.005921942710094221,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,246,60849.60451860054,TDB-MID,7,1.2,1.3,1.25,0.1,0.310838415076893,0.001652109735237567,207,716,1.121977070476784,0.005963320976236103,1.1141947874910594,0.005921958053059735,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,247,60849.604595669894,TDB-MID,7,1.2,1.3,1.25,0.1,0.21341438108881672,0.0016519690879840904,207,717,0.770323198412957,0.005962813307345219,0.7649800650475215,0.005921453905473408,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,248,60849.60467273925,TDB-MID,7,1.2,1.3,1.25,0.1,0.2848538239710068,0.0016521347407271727,207,718,1.0281852030870748,0.005963411234018323,1.0210534813944396,0.005922047684793865,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,249,60849.604749808605,TDB-MID,7,1.2,1.3,1.25,0.1,0.3165851823066007,0.0016521468353316911,207,719,1.142720134230678,0.005963454889719446,1.1347939727323069,0.005922091037689316,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,250,60849.60482687796,TDB-MID,7,1.2,1.3,1.25,0.1,0.3267373025334428,0.0016521483245600106,207,720,1.179364401987682,0.005963460265116907,1.1711840676822245,0.005922096375801822,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,251,60849.604903947315,TDB-MID,7,1.2,1.3,1.25,0.1,0.25320416139141466,0.0016520366567971164,207,721,0.9139451543020969,0.005963057198239064,0.907605827045446,0.005921696104685664,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,252,60849.604981016666,TDB-MID,7,1.2,1.3,1.25,0.1,0.2507266897011261,0.0016520224647211482,207,722,0.9050026739186104,0.0059630059716755295,0.8987253736986699,0.005921645233440991,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,253,60849.605058086025,TDB-MID,7,1.2,1.3,1.25,0.1,0.2507564171177331,0.0016520287982440861,207,723,0.9051099755846203,0.005963028832644982,0.8988319310964128,0.005921667935841665,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,254,60849.605135155376,TDB-MID,7,1.2,1.3,1.25,0.1,0.261081906122294,0.0016520076232666991,207,724,0.9423800211860033,0.0059629524011682285,0.9358434633561306,0.005921592034510666,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,255,60849.60521222473,TDB-MID,7,1.2,1.3,1.25,0.1,0.284770773356159,0.0016520646692598148,207,725,1.027885430340115,0.005963158309746879,1.0207557879380553,0.005921796514861529,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,256,60849.605289294086,TDB-MID,7,1.2,1.3,1.25,0.1,0.22952070562293495,0.0016519737444065335,207,726,0.8284592779334631,0.005962830114789081,0.8227128997652465,0.005921470596337095,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,257,60849.60536636344,TDB-MID,7,1.2,1.3,1.25,0.1,0.24712291348082774,0.0016523520104240038,207,727,0.8919947762773102,0.005964195473050985,0.8858077017341305,0.0059228264841698335,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,258,60849.60544343279,TDB-MID,7,1.2,1.3,1.25,0.1,0.30178132487826514,0.0016522630962546622,207,728,1.0892853340786726,0.005963874535694458,1.0817298082617346,0.00592250777290633,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,259,60849.60552050215,TDB-MID,7,1.2,1.3,1.25,0.1,0.3528843247096599,0.001654983794476691,207,729,1.2737425673624687,0.0059736949467914845,1.2649076050704444,0.005932260067443577,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg002_nis_x1dints.fits,seg002,4,260,60849.6055975715,TDB-MID,7,1.2,1.3,1.25,0.1,0.1913629650342345,0.0016518844106993757,207,730,0.6907281999033147,0.005962507663102963,0.6859371551847417,0.005921150381247728,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
