planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1974,60752.24627094408,TDB-MID,306.8683831962296,0.1147258173477367,1019,3.823617801076298,4.503594575018696,12642,1.0066151267235872,1.006125380430588,1.006125380430588,0.9996335551945916,0.006491825235996451,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1975,60752.246292083866,TDB-MID,305.80267554935926,0.1147451196410192,1019,3.823617801076298,4.503594575018696,12643,1.0031193040949042,1.0026312586169712,1.0026312586169712,0.9996335551945916,0.002997703422379594,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1976,60752.24631322366,TDB-MID,302.91510330499324,0.1147278688324723,1019,3.823617801076298,4.503594575018696,12644,0.9936472500813524,0.99316381302149,0.99316381302149,0.999682518959438,-0.0065187059379480106,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1977,60752.24633436344,TDB-MID,303.1201807732513,0.1147163696658447,1019,3.823617801076298,4.503594575018696,12645,0.9943199622048648,0.9938361978518196,0.9938361978518196,0.999682518959438,-0.005846321107618402,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1978,60752.24635550323,TDB-MID,305.75771793204035,0.1147617012183867,1019,3.823617801076298,4.503594575018696,12646,1.0029718303891308,1.0024838566612628,1.0024838566612628,1.000001713282711,0.0024821433785517932,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1979,60752.246376643016,TDB-MID,305.0006638508568,0.1147657495565003,1019,3.823617801076298,4.503594575018696,12647,1.0004884787908663,1.000001713282711,1.000001713282711,0.999682518959438,0.0003191943232729866,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1980,60752.2463977828,TDB-MID,305.10808437136143,0.1147800310758198,1019,3.823617801076298,4.503594575018696,12648,1.0008408484932587,1.00035391154743,1.00035391154743,0.999682518959438,0.0006713925879919813,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1981,60752.24641892258,TDB-MID,300.758704443947,0.1147385137243808,1019,3.823617801076298,4.503594575018696,12649,0.9865736516540078,0.9860936560967772,0.9860936560967772,0.999682518959438,-0.013588862862660811,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1982,60752.246440062365,TDB-MID,304.3125931613883,0.1147734203704951,1019,3.823617801076298,4.503594575018696,12650,0.9982314122365996,0.9977457448541815,0.9977457448541815,1.000001713282711,-0.0022559684285294868,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1983,60752.24646120215,TDB-MID,303.2857383020174,0.1147039685447082,1019,3.823617801076298,4.503594575018696,12651,0.9948630377444924,0.9943790091700728,0.9943790091700728,0.999682518959438,-0.005303509789365224,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1984,60752.246482341936,TDB-MID,306.2341881604864,0.1147342436540055,1019,3.823617801076298,4.503594575018696,12652,1.0045347875579067,1.0040460534078484,1.0040460534078484,0.999682518959438,0.004363534448410311,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1985,60752.24650348172,TDB-MID,305.05454796971503,0.1147330612888632,1019,3.823617801076298,4.503594575018696,12653,1.000665233947484,1.0001783824430226,1.0001783824430226,0.9996335551945916,0.000544827248430968,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1986,60752.24652462151,TDB-MID,304.434950734915,0.1147170475983484,1019,3.823617801076298,4.503594575018696,12654,0.9986327796994132,0.9981469170405464,0.9981469170405464,0.9984271993640028,-0.0002802823234564489,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1987,60752.24654576129,TDB-MID,304.9033095371565,0.1147701586508827,1019,3.823617801076298,4.503594575018696,12655,1.0001691290950725,0.999682518959438,0.999682518959438,0.9981504427115074,0.0015320762479306138,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1988,60752.24656690108,TDB-MID,307.12392062406514,0.1147733838900381,1019,3.823617801076298,4.503594575018696,12656,1.0074533617923944,1.0069632076746895,1.0069632076746895,0.9981504427115074,0.008812764963182063,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1989,60752.24658804086,TDB-MID,304.5204368831729,0.1147214668257605,1019,3.823617801076298,4.503594575018696,12657,0.9989131984544034,0.9984271993640028,0.9984271993640028,0.9984271993640028,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1990,60752.24660918065,TDB-MID,303.82103562705464,0.1147432026011501,1019,3.823617801076298,4.503594575018696,12658,0.9966189644354888,0.996134081553832,0.996134081553832,0.9984271993640028,-0.0022931178101708305,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1991,60752.24663032044,TDB-MID,307.86056856358687,0.1148002235182731,1019,3.823617801076298,4.503594575018696,12659,1.0098697754719952,1.0093784457017392,1.0093784457017392,0.9984271993640028,0.010951246337736364,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1992,60752.24665146022,TDB-MID,302.29258156390347,0.1147575414833904,1019,3.823617801076298,4.503594575018696,12660,0.9916052026251486,0.991122759078244,0.991122759078244,0.999682518959438,-0.008559759881194062,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1993,60752.246672600006,TDB-MID,306.75902283571736,0.1148163230392687,1019,3.823617801076298,4.503594575018696,12661,1.006256393797083,1.005766822037643,1.005766822037643,0.999682518959438,0.006084303078204956,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1994,60752.24669373979,TDB-MID,303.4513855235448,0.1147106533147644,1019,3.823617801076298,4.503594575018696,12662,0.995406407501756,0.9949221145628168,0.9949221145628168,0.999682518959438,-0.004760404396621287,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1995,60752.24671487958,TDB-MID,303.0927599082065,0.1147275555812244,1019,3.823617801076298,4.503594575018696,12663,0.9942300140086564,0.9937462934179137,0.9937462934179137,0.9984271993640028,-0.0046809059460891644,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1996,60752.24673601936,TDB-MID,304.01139255111894,0.1147111301966812,1019,3.823617801076298,4.503594575018696,12664,0.9972433890087988,0.9967582023271974,0.9967582023271974,0.9984271993640028,-0.001668997036805453,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1997,60752.24675715915,TDB-MID,305.23597977994825,0.1147549006563996,1019,3.823617801076298,4.503594575018696,12665,1.0012603816220258,1.000773240561646,1.000773240561646,0.9984271993640028,0.002346041197643256,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1998,60752.246778298926,TDB-MID,303.95182952230164,0.1147440783578921,1019,3.823617801076298,4.503594575018696,12666,0.9970480054206414,0.9965629137985968,0.9965629137985968,0.999682518959438,-0.003119605160841199,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1999,60752.24679943871,TDB-MID,306.03293390838115,0.1147291777196999,1019,3.823617801076298,4.503594575018696,12667,1.0038746166651724,1.0033862037066388,1.0033862037066388,1.0001783824430226,0.003207821263616184,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2000,60752.2468205785,TDB-MID,303.2453986297662,0.1147198619452948,1019,3.823617801076298,4.503594575018696,12668,0.99473071220521,0.9942467480108506,0.9942467480108506,1.0001783824430226,-0.005931634432172039,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2001,60752.24684171828,TDB-MID,304.0125633474585,0.1147254221192719,1019,3.823617801076298,4.503594575018696,12669,0.9972472295520752,0.996762041001942,0.996762041001942,1.000773240561646,-0.004011199559704082,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2002,60752.24686285807,TDB-MID,304.43602606505624,0.114713090686193,1019,3.823617801076298,4.503594575018696,12670,0.9986363070865462,0.9981504427115074,0.9981504427115074,1.001021685172698,-0.0028712424611906373,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2003,60752.246883997854,TDB-MID,307.06414921247733,0.1147552471462427,1019,3.823617801076298,4.503594575018696,12671,1.0072572946497869,1.0067672359242077,1.0067672359242077,1.0011312852760097,0.005635950648197996,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2004,60752.24690513764,TDB-MID,305.3451834684206,0.1147419086114565,1019,3.823617801076298,4.503594575018696,12672,1.001618600619908,1.0011312852760097,1.0011312852760097,1.0011312852760097,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2005,60752.24692627743,TDB-MID,310.43672744516005,0.1148075885073005,1019,3.823617801076298,4.503594575018696,12673,1.0183203055397234,1.0178248643512453,1.0178248643512453,1.0015192926228913,0.016305571728354007,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2006,60752.24694741721,TDB-MID,306.5073663856054,0.1147443692416777,1019,3.823617801076298,4.503594575018696,12674,1.0054308894333497,1.0049417193047727,1.0049417193047727,1.0015306378594064,0.003411081445366282,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2007,60752.246968557,TDB-MID,307.3887747719373,0.1147716310165611,1019,3.823617801076298,4.503594575018696,12675,1.0083221583391313,1.0078315815277108,1.0078315815277108,1.0015306378594064,0.00630094366830436,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2008,60752.24698969678,TDB-MID,304.37207633743986,0.114736706183055,1019,3.823617801076298,4.503594575018696,12676,0.9984265338850908,0.9979407715705568,0.9979407715705568,1.0015306378594064,-0.003589866288849608,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2009,60752.24701083657,TDB-MID,308.06901994692475,0.1147562392593713,1019,3.823617801076298,4.503594575018696,12677,1.0105535549916345,1.0100618925435991,1.0100618925435991,1.0015192926228913,0.008542599920707827,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2010,60752.24703197635,TDB-MID,300.98701509433715,0.1147654276935469,1019,3.823617801076298,4.503594575018696,12678,0.9873225751888506,0.9868422152594633,0.9868422152594633,1.0015192926228913,-0.014677077363428048,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2011,60752.24705311614,TDB-MID,305.3117554214241,0.1147174186873818,1019,3.823617801076298,4.503594575018696,12679,1.001508947167138,1.001021685172698,1.001021685172698,1.0015192926228913,-0.000497607450193227,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2012,60752.24707425592,TDB-MID,302.6135597294855,0.1147489256226249,1019,3.823617801076298,4.503594575018696,12680,0.9926581018305262,0.9921751460188352,0.9921751460188352,1.0015192926228913,-0.009344146604056136,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2013,60752.24709539571,TDB-MID,305.46698606278494,0.1147502965878364,1019,3.823617801076298,4.503594575018696,12681,1.002018147594035,1.0015306378594064,1.0015306378594064,1.0015306378594064,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2014,60752.247116535495,TDB-MID,306.2151614741503,0.1147480153036175,1019,3.823617801076298,4.503594575018696,12682,1.0044723746430348,1.0039836708585976,1.0039836708585976,1.0015690954808454,0.0024145753777522483,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2015,60752.24713767527,TDB-MID,305.99506237231674,0.114728281924531,1019,3.823617801076298,4.503594575018696,12683,1.0037503873109537,1.0032620347934604,1.0032620347934604,1.0015690954808454,0.0016929393126150494,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2016,60752.24715881506,TDB-MID,306.10175880827944,0.1147604574338681,1019,3.823617801076298,4.503594575018696,12684,1.0041003818111651,1.0036118590116003,1.0036118590116003,1.0015690954808454,0.002042763530754943,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2017,60752.24717995485,TDB-MID,307.9361674932924,0.1147565999039604,1019,3.823617801076298,4.503594575018696,12685,1.010117761352499,1.0096263109302055,1.0096263109302055,1.0018011403053266,0.007825170624878863,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2018,60752.24720109463,TDB-MID,305.7279768068056,0.114810176114835,1019,3.823617801076298,4.503594575018696,12686,1.0028742710829708,1.0023863448204222,1.0023863448204222,1.0018011403053266,0.0005852045150955831,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2019,60752.247222234415,TDB-MID,306.65096877238875,0.1147542879371648,1019,3.823617801076298,4.503594575018696,12687,1.005901945894964,1.0054125465842998,1.0054125465842998,1.0015690954808454,0.0038434511034544094,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2020,60752.2472433742,TDB-MID,305.46352576404473,0.1147309520949052,1019,3.823617801076298,4.503594575018696,12688,1.0020067968350594,1.0015192926228913,1.0015192926228913,1.0015690954808454,-4.9802857954084345e-05,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2021,60752.24726451399,TDB-MID,308.6576550338369,0.1147720443408193,1019,3.823617801076298,4.503594575018696,12689,1.0124844446337489,1.011991842754128,1.011991842754128,1.0015306378594064,0.010461204894721465,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2022,60752.24728565377,TDB-MID,305.4787156427579,0.1147176818216112,1019,3.823617801076298,4.503594575018696,12690,1.0020566239352855,1.0015690954808454,1.0015690954808454,1.0015192926228913,4.9802857954084345e-05,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2023,60752.24730679356,TDB-MID,302.82173960248207,0.1147604614776745,1019,3.823617801076298,4.503594575018696,12691,0.9933409907194208,0.9928577026632672,0.9928577026632672,1.0012958668916547,-0.008438164228387501,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2024,60752.24732793335,TDB-MID,304.8641464365681,0.114723401610274,1019,3.823617801076298,4.503594575018696,12692,1.0000406630437604,0.9995541154104378,0.9995541154104378,1.0015192926228913,-0.001965177212453484,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2025,60752.24734907313,TDB-MID,305.39538088444766,0.114732265836868,1019,3.823617801076298,4.503594575018696,12693,1.0017832623480696,1.0012958668916547,1.0012958668916547,1.0012958668916547,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2026,60752.247370212914,TDB-MID,302.83868451145173,0.1147070368788498,1019,3.823617801076298,4.503594575018696,12694,0.9933965748154824,0.992913259716118,0.992913259716118,1.0015192926228913,-0.008606032906773309,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2027,60752.2473913527,TDB-MID,303.8145138228276,0.1147249127420133,1019,3.823617801076298,4.503594575018696,12695,0.9965975710722492,0.9961126985990596,0.9961126985990596,1.0015306378594064,-0.005417939260346838,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2028,60752.247412492485,TDB-MID,305.5494893470124,0.1147397113013828,1019,3.823617801076298,4.503594575018696,12696,1.00228878171099,1.0018011403053266,1.0018011403053266,1.0015306378594064,0.00027050244592019546,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,2029,60752.24743363227,TDB-MID,306.2619257303241,0.1147481563832013,1019,3.823617801076298,4.503594575018696,12697,1.0046257746354494,1.0041369962176436,1.0041369962176436,1.0015690954808454,0.0025679007367982454,0.005999424085921662,False,False,True
