planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,924,60869.7798557809,TDB-MID,455.4240820863948,0.1152873449330347,1019,3.0305505062933404,3.718270556888963,11592,1.0007421536058474,1.0008786603284592,1.0008786603284592,1.000915332965069,-3.6672636609891285e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,925,60869.779876918925,TDB-MID,455.192031606242,0.1152719043264852,1019,3.0305505062933404,3.718270556888963,11593,1.0002322493070024,1.0003686864758692,1.0003686864758692,1.000915332965069,-0.0005466464891998868,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,926,60869.77989805696,TDB-MID,458.1402186700602,0.1153119574072589,1019,3.0305505062933404,3.718270556888963,11594,1.006710552030833,1.0068478728757493,1.0068478728757493,1.0008786603284592,0.005969212547290104,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,927,60869.77991919498,TDB-MID,455.3141670652108,0.1152727688248303,1019,3.0305505062933404,3.718270556888963,11595,1.0005006279612012,1.0006371017383895,1.0006371017383895,1.0008786603284592,-0.00024155859006969038,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,928,60869.77994033301,TDB-MID,456.2199519748394,0.1152945635917308,1019,3.0305505062933404,3.718270556888963,11596,1.0024909863476368,1.0026277316206336,1.0026277316206336,1.0008786603284592,0.0017490712921743867,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,929,60869.77996147104,TDB-MID,455.4407690261086,0.1152805030603982,1019,3.0305505062933404,3.718270556888963,11597,1.0007788212407909,1.000915332965069,1.000915332965069,1.0008786603284592,3.6672636609891285e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,930,60869.77998260907,TDB-MID,454.66298557563977,0.115273263689371,1019,3.0305505062933404,3.718270556888963,11598,0.9990697313707616,0.9992060099658008,0.9992060099658008,1.000648949464425,-0.001442939498624285,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,931,60869.78000374709,TDB-MID,455.4639113529624,0.115300901069799,1019,3.0305505062933404,3.718270556888963,11599,1.000829673848121,1.0009661925089743,1.0009661925089743,1.000648949464425,0.00031724304454927577,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,932,60869.78002488512,TDB-MID,455.9236394873052,0.1153171940080194,1019,3.0305505062933404,3.718270556888963,11600,1.0018398736626055,1.001976530120258,1.001976530120258,1.000648949464425,0.0013275806558328274,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,933,60869.780046023145,TDB-MID,453.5402726828014,0.1152676052025516,1019,3.0305505062933404,3.718270556888963,11601,0.9966026986369788,0.9967386407152122,0.9967386407152122,1.0006371017383895,-0.0038984610231772576,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,934,60869.78006716118,TDB-MID,454.6965891984945,0.1152830532247899,1019,3.0305505062933404,3.718270556888963,11602,0.9991435714754624,0.9992798601426972,0.9992798601426972,1.0006371017383895,-0.0013572415956922823,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,935,60869.7800882992,TDB-MID,456.324768693377,0.115288037557652,1019,3.0305505062933404,3.718270556888963,11603,1.0027213090573248,1.0028580857476033,1.0028580857476033,1.0006371017383895,0.002220984009213778,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,936,60869.78010943723,TDB-MID,455.319558068105,0.1152840725161862,1019,3.0305505062933404,3.718270556888963,11604,1.0005124740713625,1.000648949464425,1.000648949464425,1.0006371017383895,1.1847726035574269e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,937,60869.78013057526,TDB-MID,454.27974894631336,0.1152630365346266,1019,3.0305505062933404,3.718270556888963,11605,0.9982276128599972,0.9983637765854496,0.9983637765854496,1.0003776812986775,-0.002013904713227932,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,938,60869.78015171329,TDB-MID,456.0078672808973,0.1153254043224902,1019,3.0305505062933404,3.718270556888963,11606,1.002024954572615,1.0021616362763195,1.0021616362763195,1.0003686864758692,0.0017929498004503053,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,939,60869.78017285131,TDB-MID,455.196124468927,0.1152778908617008,1019,3.0305505062933404,3.718270556888963,11607,1.0002412429030352,1.0003776812986775,1.0003776812986775,1.0001616645517613,0.00021601674691629213,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,940,60869.78019398934,TDB-MID,454.1819205950226,0.115277869584403,1019,3.0305505062933404,3.718270556888963,11608,0.998012646285314,0.9981487806881456,0.9981487806881456,1.0001616645517613,-0.0020128838636156443,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,941,60869.78021512736,TDB-MID,454.0022467216619,0.1155391727088608,1019,3.0305505062933404,3.718270556888963,11609,0.9976178335688894,0.9977539141170992,0.9977539141170992,0.9992798601426972,-0.0015259460255979684,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,942,60869.7802362654,TDB-MID,454.6664524238572,0.1152784484841651,1019,3.0305505062933404,3.718270556888963,11610,0.999077349371846,0.9992136290060226,0.9992136290060226,0.9992798601426972,-6.623113667458824e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,943,60869.78025740342,TDB-MID,455.0978316062863,0.1153000670359677,1019,3.0305505062933404,3.718270556888963,11611,1.00002525561797,1.0001616645517613,1.0001616645517613,0.999244771564385,0.0009168929873762943,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,944,60869.78027854145,TDB-MID,456.7741040407212,0.1152891356979566,1019,3.0305505062933404,3.718270556888963,11612,1.0037086719151087,1.0038455832871005,1.0038455832871005,0.9992136290060226,0.004631954281077877,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,945,60869.78029967948,TDB-MID,453.5268991943674,0.1152676319221019,1019,3.0305505062933404,3.718270556888963,11613,0.9965733119309544,0.99670925000068,0.99670925000068,0.9992136290060226,-0.0025043790053426163,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,946,60869.78032081751,TDB-MID,455.9641226875142,0.1152878235748045,1019,3.0305505062933404,3.718270556888963,11614,1.001928830849007,1.0020654994409084,1.0020654994409084,0.9992136290060226,0.0028518704348857726,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,947,60869.780341955535,TDB-MID,455.53507893695314,0.1152778359629436,1019,3.0305505062933404,3.718270556888963,11615,1.0009860564463875,1.0011225964386854,1.0011225964386854,0.9992136290060226,0.0019089674326627781,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,948,60869.78036309356,TDB-MID,454.52658608781184,0.1152678444374179,1019,3.0305505062933404,3.718270556888963,11616,0.9987700091501572,0.9989062468614404,0.9989062468614404,0.9992136290060226,-0.00030738214458225777,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,949,60869.780384231584,TDB-MID,454.5178573984296,0.1152712505043616,1019,3.0305505062933404,3.718270556888963,11617,0.9987508288569884,0.9988870639519744,0.9988870639519744,0.9992136290060226,-0.00032656505404826675,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,950,60869.780405369616,TDB-MID,454.46353052476366,0.1152693994219313,1019,3.0305505062933404,3.718270556888963,11618,0.9986314517869352,0.9987676705982336,0.9987676705982336,0.9992136290060226,-0.00044595840778904883,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,951,60869.78042650764,TDB-MID,453.88274213619786,0.1152956818444005,1019,3.0305505062933404,3.718270556888963,11619,0.9973552359572848,0.9974912806857392,0.9974912806857392,0.9992136290060226,-0.0017223483202833956,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,952,60869.78044764567,TDB-MID,454.336651268932,0.1152794890152543,1019,3.0305505062933404,3.718270556888963,11620,0.9983526491835524,0.9984888299646456,0.9984888299646456,0.9992136290060226,-0.0007247990413770111,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,953,60869.7804687837,TDB-MID,454.6806230437516,0.1152953273558181,1019,3.0305505062933404,3.718270556888963,11621,0.999108487682772,0.999244771564385,0.999244771564385,0.999244771564385,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,954,60869.78048992173,TDB-MID,454.01195470489694,0.1152718311381499,1019,3.0305505062933404,3.718270556888963,11622,0.997639165747911,0.9977752492059472,0.9977752492059472,0.9992136290060226,-0.00143837980007544,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,955,60869.78051105976,TDB-MID,455.9363964654496,0.1152832753534691,1019,3.0305505062933404,3.718270556888963,11623,1.0018679056580222,1.0020045659393928,1.0020045659393928,0.9989062468614404,0.0030983190779524383,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,956,60869.78053219778,TDB-MID,454.3581137390122,0.1152719726071337,1019,3.0305505062933404,3.718270556888963,11624,0.9983998104984118,0.998535997712567,0.998535997712567,0.9989062468614404,-0.00037024914887340277,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,957,60869.78055333581,TDB-MID,456.23249431254817,0.1152834808943047,1019,3.0305505062933404,3.718270556888963,11625,1.0025185466953297,1.002655295727709,1.002655295727709,0.9992136290060226,0.0034416667216864427,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,958,60869.78057447384,TDB-MID,453.9388946931631,0.1153001817927469,1019,3.0305505062933404,3.718270556888963,11626,0.9974786247568636,0.9976146863162276,0.9976146863162276,0.999244771564385,-0.0016300852481573314,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,959,60869.78059561186,TDB-MID,452.9938075803127,0.1152561418408632,1019,3.0305505062933404,3.718270556888963,11627,0.9954019042893684,0.995537682572662,0.995537682572662,0.999244771564385,-0.0037070889917230065,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,960,60869.78061674989,TDB-MID,457.5430089343855,0.1153007485481628,1019,3.0305505062933404,3.718270556888963,11628,1.005398252175508,1.0055353940155212,1.0055353940155212,0.999244771564385,0.0062906224511362074,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,961,60869.78063788792,TDB-MID,453.301930733056,0.1152635864727585,1019,3.0305505062933404,3.718270556888963,11629,0.9960789695557448,0.9962148401944568,0.9962148401944568,0.999244771564385,-0.0030299313699281294,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,962,60869.78065902595,TDB-MID,454.83479033298727,0.1152909629240057,1019,3.0305505062933404,3.718270556888963,11630,0.9994472526078468,0.9995835826988548,0.9995835826988548,0.999244771564385,0.0003388111344698741,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,963,60869.78068016397,TDB-MID,455.62059199354167,0.1152890743756963,1019,3.0305505062933404,3.718270556888963,11631,1.0011739615743285,1.0013105271979172,1.0013105271979172,0.999244771564385,0.0020657556335322846,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,964,60869.78070130201,TDB-MID,451.1881173567718,0.115311782341133,1019,3.0305505062933404,3.718270556888963,11632,0.9914341072533114,0.9915693443073108,0.9915693443073108,0.999244771564385,-0.007675427257074152,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,965,60869.78072244002,TDB-MID,456.2462301796287,0.1153077830066789,1019,3.0305505062933404,3.718270556888963,11633,1.0025487296868412,1.0026854828363465,1.0026854828363465,0.9993864626593364,0.0032990201770101146,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,966,60869.780743578056,TDB-MID,459.0484579375508,0.1153113047057899,1019,3.0305505062933404,3.718270556888963,11634,1.008706303586996,1.0088438966633786,1.0088438966633786,0.9993864626593364,0.009457434004042198,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,967,60869.78076471608,TDB-MID,454.9612953802514,0.1152765117464528,1019,3.0305505062933404,3.718270556888963,11635,0.9997252329308484,0.9998616009398984,0.9998616009398984,0.9993864626593364,0.00047513828056200413,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,968,60869.78078585411,TDB-MID,456.21247075797817,0.1152936395746749,1019,3.0305505062933404,3.718270556888963,11636,1.0024745472321668,1.002611290262778,1.002611290262778,0.9995835826988548,0.003027707563923121,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,969,60869.78080699214,TDB-MID,454.2396405494421,0.1152928511376314,1019,3.0305505062933404,3.718270556888963,11637,0.998139479260916,0.9982756309644616,0.9982756309644616,0.9995835826988548,-0.0013079517343932423,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,970,60869.78082813017,TDB-MID,452.64785489742655,0.1152658353858937,1019,3.0305505062933404,3.718270556888963,11638,0.9946417129720118,0.9947773875610372,0.9947773875610372,0.9996993941811836,-0.004922006620146413,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,971,60869.780849268194,TDB-MID,453.57194382099925,0.1152731299968952,1019,3.0305505062933404,3.718270556888963,11639,0.996672292328428,0.9968082438996227,0.9968082438996227,0.9996993941811836,-0.002891150281560839,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,972,60869.78087040623,TDB-MID,455.9603089153361,0.1152783476082379,1019,3.0305505062933404,3.718270556888963,11640,1.0019204505223336,1.0020571179711122,1.0020571179711122,0.9997285724791414,0.0023285454919708126,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,973,60869.78089154424,TDB-MID,454.9007642019647,0.1152823340477061,1019,3.0305505062933404,3.718270556888963,11641,0.9995922226134288,0.9997285724791414,0.9997285724791414,0.9997285724791414,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,974,60869.78091268228,TDB-MID,455.6716409915076,0.1152834291079411,1019,3.0305505062933404,3.718270556888963,11642,1.0012861358887164,1.0014227168134973,1.0014227168134973,0.9997285724791414,0.0016941443343558849,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,975,60869.7809338203,TDB-MID,455.2678474732087,0.1152873284940699,1019,3.0305505062933404,3.718270556888963,11643,1.000398845973648,1.0005353058672146,1.0005353058672146,0.9998616009398984,0.000673704927316221,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,976,60869.78095495833,TDB-MID,453.13705737062895,0.1152740806182401,1019,3.0305505062933404,3.718270556888963,11644,0.9957166792635154,0.9958525004838432,0.9958525004838432,0.9997285724791414,-0.003876071995298158,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,977,60869.78097609636,TDB-MID,454.7450959308416,0.1152791727451306,1019,3.0305505062933404,3.718270556888963,11645,0.9992501594529164,0.9993864626593364,0.9993864626593364,0.9997285724791414,-0.000342109819804981,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg005_nrs1_x1dints.fits,seg005,2,978,60869.78099723439,TDB-MID,455.2900722997309,0.115277337715473,1019,3.0305505062933404,3.718270556888963,11646,1.000447682479297,1.0005841490344307,1.0005841490344307,0.9997285724791414,0.0008555765552893391,0.0028719819211256536,False,False,True
