planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2419,60869.75508193641,TDB-MID,302.49425744637733,0.11457193739059554,1019,3.823943196382686,4.503859283503574,10420,0.9923893461889186,0.9929855629017041
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2420,60869.75510307444,TDB-MID,305.7661879702225,0.11457437902387804,1019,3.823943196382686,4.503859283503574,10421,1.0031235301061452,1.0037261957997408
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2421,60869.75512421247,TDB-MID,303.81972856405287,0.11453978179055554,1019,3.823943196382686,4.503859283503574,10422,0.9967378036669766,0.9973366328856634
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2422,60869.7551453505,TDB-MID,303.330586099682,0.1145930024690976,1019,3.823943196382686,4.503859283503574,10423,0.9951330797475605,0.9957309448655909
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2423,60869.755166488525,TDB-MID,304.7929638527713,0.11457334109927418,1019,3.823943196382686,4.503859283503574,10424,0.9999306852112833,1.0005314326784338
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2424,60869.75518762656,TDB-MID,304.53069904660856,0.11459999230158224,1019,3.823943196382686,4.503859283503574,10425,0.9990702761519068,0.9996705066946636
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2425,60869.755208764574,TDB-MID,304.0160584029263,0.11471068651380217,1019,3.823943196382686,4.503859283503574,10426,0.9973819006560626,0.9979811168412067
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2426,60869.75522990261,TDB-MID,304.51517251784907,0.11460435176139988,1019,3.823943196382686,4.503859283503574,10427,0.9990193384519508,0.9996195383918922
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2427,60869.75525104063,TDB-MID,307.0454855613485,0.114605557056383,1019,3.823943196382686,4.503859283503574,10428,1.0073205066397035,1.0079256938310983
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2428,60869.75527217866,TDB-MID,306.41374308413833,0.11458805074078857,1019,3.823943196382686,4.503859283503574,10429,1.005247956538386,1.0058518985642486
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2429,60869.75529331669,TDB-MID,305.6476459433654,0.11462925285621475,1019,3.823943196382686,4.503859283503574,10430,1.0027346306753864,1.0033370627224387
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2430,60869.75531445472,TDB-MID,306.41566643035605,0.11460840704815513,1019,3.823943196382686,4.503859283503574,10431,1.0052542664376602,1.0058582122544417
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2431,60869.755335592745,TDB-MID,309.3409000381048,0.11465055474999017,1019,3.823943196382686,4.503859283503574,10432,1.0148510458672937,1.0154607573246544
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2432,60869.75535673078,TDB-MID,302.7950333573844,0.11457149149725712,1019,3.823943196382686,4.503859283503574,10433,0.9933760981761909,0.9939729077188254
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2433,60869.7553778688,TDB-MID,307.35044833602103,0.11456610392135935,1019,3.823943196382686,4.503859283503574,10434,1.00832099442127,1.0089267826948296
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2434,60869.755399006826,TDB-MID,305.2988506166133,0.11468038979773135,1019,3.823943196382686,4.503859283503574,10435,1.0015903419566805,1.0021920865275311
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2435,60869.75542014485,TDB-MID,306.9112190602186,0.114602093393645,1019,3.823943196382686,4.503859283503574,10436,1.0068800201114758,1.007484942663361
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2436,60869.75544128288,TDB-MID,306.5231997692555,0.11464263975533372,1019,3.823943196382686,4.503859283503574,10437,1.0056070497955487,1.00621120756073
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2437,60869.75546242091,TDB-MID,304.54730914216145,0.1145566278745809,1019,3.823943196382686,4.503859283503574,10438,0.9991247686966745,0.9997250319779589
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2438,60869.75548355894,TDB-MID,304.3867785862037,0.11457757847346735,1019,3.823943196382686,4.503859283503574,10439,0.9985981179932361,0.9991980648685126
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2439,60869.755504696965,TDB-MID,305.6934793952378,0.11461979445511211,1019,3.823943196382686,4.503859283503574,10440,1.0028849959408999,1.0034875183257663
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2440,60869.755525835,TDB-MID,304.37516072487017,0.11457773891324355,1019,3.823943196382686,4.503859283503574,10441,0.9985600034124494,0.9991599273889009
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2441,60869.75554697302,TDB-MID,307.5111416788162,0.11463337908544388,1019,3.823943196382686,4.503859283503574,10442,1.0088481791775683,1.0094542841779885
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2442,60869.755568111046,TDB-MID,300.2620751803244,0.11456165774285529,1019,3.823943196382686,4.503859283503574,10443,0.9850662521299333,0.9856580692075514
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2443,60869.75558924907,TDB-MID,304.4998702648808,0.1145464397073711,1019,3.823943196382686,4.503859283503574,10444,0.9989691365309405,0.9995693063101145
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2444,60869.7556103871,TDB-MID,303.21018292067265,0.11458203800559001,1019,3.823943196382686,4.503859283503574,10445,0.9947380744568655,0.9953357022600186
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2445,60869.75563152513,TDB-MID,305.9536089315435,0.11458050320998812,1019,3.823943196382686,4.503859283503574,10446,1.0037383998456157,1.0043414349462554
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2446,60869.75565266316,TDB-MID,301.77879249836377,0.11455591233564985,1019,3.823943196382686,4.503859283503574,10447,0.9900421287641179,0.9906369352942342
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2447,60869.755673801184,TDB-MID,302.8856814618024,0.11453351576073457,1019,3.823943196382686,4.503859283503574,10448,0.9936734863442707,0.9942704745544783
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2448,60869.75569493922,TDB-MID,308.1719054175346,0.11458767537891415,1019,3.823943196382686,4.503859283503574,10449,1.0110159389895652,1.0116233463564752
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2449,60869.75571607724,TDB-MID,305.874360526268,0.1146510809487363,1019,3.823943196382686,4.503859283503574,10450,1.003478410536193,1.0040812894380864
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2450,60869.75573721527,TDB-MID,303.7429832564884,0.11457424456352683,1019,3.823943196382686,4.503859283503574,10451,0.9964860262407209,0.9970847041942718
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2451,60869.75575835329,TDB-MID,304.49158739558834,0.11459260021250592,1019,3.823943196382686,4.503859283503574,10452,0.9989419630192478,0.9995421164728717
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2452,60869.75577949132,TDB-MID,302.5241820814206,0.11455950120365672,1019,3.823943196382686,4.503859283503574,10453,0.9924875195865104,0.9930837952808041
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2453,60869.75580062935,TDB-MID,305.3521568937749,0.1146045665408789,1019,3.823943196382686,4.503859283503574,10454,1.0017652232320697,1.0023670728696863
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2454,60869.75582176738,TDB-MID,304.1961783444424,0.11457782590434089,1019,3.823943196382686,4.503859283503574,10455,0.9979728180258853,0.9985723892277506
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2455,60869.755842905404,TDB-MID,304.1595974965465,0.11458309444927693,1019,3.823943196382686,4.503859283503574,10456,0.9978528076692165,0.9984523067701663
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2456,60869.755864043436,TDB-MID,303.08102205449075,0.11464039690022292,1019,3.823943196382686,4.503859283503574,10457,0.9943143379250532,0.9949117111519121
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2457,60869.75588518146,TDB-MID,307.2018991239537,0.11459444184984129,1019,3.823943196382686,4.503859283503574,10458,1.0078336507715597,1.0084391462543612
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2458,60869.75590631949,TDB-MID,305.1492312995935,0.11457916584058453,1019,3.823943196382686,4.503859283503574,10459,1.001099487626261,1.0017009372971752
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2459,60869.75592745751,TDB-MID,302.9093535250545,0.11457189663839194,1019,3.823943196382686,4.503859283503574,10460,0.9937511470032597,0.9943481818711456
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2460,60869.75594859554,TDB-MID,306.1475267567453,0.11463707435012116,1019,3.823943196382686,4.503859283503574,10461,1.0043745837698694,1.004978001082883
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2461,60869.75596973357,TDB-MID,305.4300556396854,0.11458883000359686,1019,3.823943196382686,4.503859283503574,10462,1.0020207847299165,1.0026227879060983
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2462,60869.7559908716,TDB-MID,306.06408079041876,0.11460483581757934,1019,3.823943196382686,4.503859283503574,10463,1.004100823571365,1.0047040764122326
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2463,60869.756012009624,TDB-MID,306.62728339482555,0.11458430121628409,1019,3.823943196382686,4.503859283503574,10464,1.0059485157195647,1.0065528786337548
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2464,60869.756033147656,TDB-MID,306.84112230594417,0.1146425648888159,1019,3.823943196382686,4.503859283503574,10465,1.0066500545156603,1.0072548389067197
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2465,60869.75605428568,TDB-MID,308.2813377193319,0.11461937503761874,1019,3.823943196382686,4.503859283503574,10466,1.0113749522526574,1.0119825753108267
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2466,60869.75607542371,TDB-MID,306.48179022942816,0.11458453473861556,1019,3.823943196382686,4.503859283503574,10467,1.0054711980061557,1.0060752741530612
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2467,60869.75609656174,TDB-MID,302.2305862337083,0.11454977259994711,1019,3.823943196382686,4.503859283503574,10468,0.9915243231482884,0.9921200201646506
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2468,60869.75611769976,TDB-MID,301.2689786618944,0.11459897544457023,1019,3.823943196382686,4.503859283503574,10469,0.9883695885178237,0.9889633902039728
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2469,60869.75613883779,TDB-MID,304.0204915037716,0.11455524503011803,1019,3.823943196382686,4.503859283503574,10470,0.9973964442777716,0.9979956692005653
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2470,60869.75615997582,TDB-MID,300.09032161464097,0.11460644013170034,1019,3.823943196382686,4.503859283503574,10471,0.9845027822307255,0.9850942607817641
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2471,60869.756181113844,TDB-MID,301.86682368222773,0.11454200684483434,1019,3.823943196382686,4.503859283503574,10472,0.9903309316317707,0.990925911671505
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2472,60869.756202251876,TDB-MID,303.9657779567839,0.11456372604652747,1019,3.823943196382686,4.503859283503574,10473,0.9972169461888452,0.9978160632711417
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2473,60869.7562233899,TDB-MID,306.0202603439561,0.11458002213802243,1019,3.823943196382686,4.503859283503574,10474,1.0039570623489806,1.004560228819671
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2474,60869.75624452793,TDB-MID,305.25872062212,0.11459868466599653,1019,3.823943196382686,4.503859283503574,10475,1.001458687956588,1.0020603534311492
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2475,60869.75626566596,TDB-MID,306.1811657655319,0.11480821812590973,1019,3.823943196382686,4.503859283503574,10476,1.0044849428696352,1.0050884264851943
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2476,60869.75628680398,TDB-MID,304.0077027755422,0.1145706044663194,1019,3.823943196382686,4.503859283503574,10477,0.9973544884477559,0.9979536881639437
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2477,60869.75630794201,TDB-MID,303.31000225261073,0.11456841463230895,1019,3.823943196382686,4.503859283503574,10478,0.9950655505630082,0.9956633751102397
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2478,60869.75632908004,TDB-MID,305.4875865665058,0.11461194643422831,1019,3.823943196382686,4.503859283503574,10479,1.0022095257636634,1.0028116423334028
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2479,60869.756350218064,TDB-MID,304.7704165325558,0.11459703036398973,1019,3.823943196382686,4.503859283503574,10480,0.9998567144835219,1.0004574175098646
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2480,60869.756371356096,TDB-MID,303.5655605595057,0.11455690083352077,1019,3.823943196382686,4.503859283503574,10481,0.9959039576892578,0.9965022859423611
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2481,60869.75639249412,TDB-MID,300.76431783206306,0.11473987611678906,1019,3.823943196382686,4.503859283503574,10482,0.9867139536796906,0.9873067606784576
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2482,60869.756413632145,TDB-MID,305.27321192650146,0.11457025137411658,1019,3.823943196382686,4.503859283503574,10483,1.001506229408125,1.0021079234450723
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2483,60869.75643477018,TDB-MID,308.65852441035327,0.11458218510232485,1019,3.823943196382686,4.503859283503574,10484,1.0126123841855934,1.013220750679393
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2484,60869.7564559082,TDB-MID,302.4869071829149,0.11456907848170592,1019,3.823943196382686,4.503859283503574,10485,0.9923652322661837,0.992961434491587
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2485,60869.75647704623,TDB-MID,303.9913004786405,0.11458781764952525,1019,3.823943196382686,4.503859283503574,10486,0.9973006776255746,0.9978998450128065
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2486,60869.75649818425,TDB-MID,306.18644242738463,0.11460311018158406,1019,3.823943196382686,4.503859283503574,10487,1.004502253952002,1.0051057479678709
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2487,60869.75651932228,TDB-MID,305.4552242722905,0.11454872510348225,1019,3.823943196382686,4.503859283503574,10488,1.0021033551663483,1.002705407949949
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2488,60869.75654046031,TDB-MID,304.4823290825834,0.11454392863047816,1019,3.823943196382686,4.503859283503574,10489,0.9989115893808609,0.9995117245863337
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2489,60869.75656159834,TDB-MID,306.20628129061356,0.11457480885242884,1019,3.823943196382686,4.503859283503574,10490,1.0045673390768406,1.0051708721951438
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2490,60869.756582736365,TDB-MID,305.25577123761667,0.11457526567465233,1019,3.823943196382686,4.503859283503574,10491,1.0014490119455999,1.0020506716069189
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2491,60869.7566038744,TDB-MID,308.35352709387564,0.11462557356146214,1019,3.823943196382686,4.503859283503574,10492,1.0116117830831335,1.0122195484266867
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2492,60869.75662501242,TDB-MID,303.0136075178483,0.11456085139819588,1019,3.823943196382686,4.503859283503574,10493,0.9940931718490192,0.994690412201708
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2493,60869.75664615045,TDB-MID,305.08173628793975,0.11457224752669946,1019,3.823943196382686,4.503859283503574,10494,1.0008780575368057,1.0014793741749333
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2494,60869.75666728847,TDB-MID,305.36790772304334,0.11462257317410733,1019,3.823943196382686,4.503859283503574,10495,1.0018168967920626,1.0024187774745914
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2495,60869.7566884265,TDB-MID,305.9272954715579,0.11459966537673254,1019,3.823943196382686,4.503859283503574,10496,1.003652073587486,1.0042550568242496
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2496,60869.75670956453,TDB-MID,305.4276812931561,0.11458710665186023,1019,3.823943196382686,4.503859283503574,10497,1.0020129952392343,1.0026149937355746
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2497,60869.75673070256,TDB-MID,304.2171864805448,0.11458059550332748,1019,3.823943196382686,4.503859283503574,10498,0.9980417391704629,0.9986413517794013
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2498,60869.756751840585,TDB-MID,307.8506430483881,0.11459819741674598,1019,3.823943196382686,4.503859283503574,10499,1.0099619773204618,1.0105687514786779
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg004_nrs2_x1dints.fits,seg004,2,2499,60869.75677297862,TDB-MID,305.99520822743864,0.11455726456107812,1019,3.823943196382686,4.503859283503574,10500,1.0038748741655048,1.0044779912584294
