planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,183,60783.16047142649,TDB-MID,7,1.2,1.3,1.25,0.1,-0.001164612412929388,0.0016521487471400549,207,1553,0.09039422517488382,0.12823554361380082,0.10520999010329687,0.14925356402355175,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,184,60783.1605484995,TDB-MID,7,1.2,1.3,1.25,0.1,-0.06757655558341692,0.0016519955198250728,207,1554,5.245118731463161,0.12822365050304596,6.104802477815646,0.14923972161202168,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,185,60783.160625572506,TDB-MID,7,1.2,1.3,1.25,0.1,0.0024690341815219994,0.0016521283711431246,207,1555,-0.19164009355489903,0.1282339620812375,-0.22305022591097978,0.14925172327515204,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,186,60783.16070264552,TDB-MID,7,1.2,1.3,1.25,0.1,-0.012964593483242082,0.001652101373970511,207,1556,1.0062784576348764,0.1282318666300185,1.1712091824903708,0.14924928437596813,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,187,60783.16077971853,TDB-MID,7,1.2,1.3,1.25,0.1,-0.0059433956364910705,0.0016521021482436894,207,1557,0.4613111087465027,0.12823192672711456,0.5369207722270056,0.14924935432307887,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,188,60783.16085679153,TDB-MID,7,1.2,1.3,1.25,0.1,-0.047862483580342674,0.0016520449166099328,207,1558,3.7149630814153074,0.12822748455465316,4.323851753512417,0.14924418407110981,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,189,60783.16093386454,TDB-MID,7,1.2,1.3,1.25,0.1,-0.016821495101466404,0.001652108475408871,207,1559,1.305641258069223,0.12823241782543002,1.5196380473880815,0.14924992591323089,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,190,60783.161010937554,TDB-MID,7,1.2,1.3,1.25,0.1,-0.024932055836543957,0.0016520707771394388,207,1560,1.9351621572472255,0.12822949178255263,2.252338476471895,0.1492465202870244,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,191,60783.16108801056,TDB-MID,7,1.2,1.3,1.25,0.1,-0.03016668286869428,0.001652065355352921,207,1561,2.3414604667942833,0.12822907095740438,2.7252297595569717,0.1492460304879294,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,192,60783.16116508357,TDB-MID,7,1.2,1.3,1.25,0.1,-0.04951972634168712,0.0016520248720805764,207,1562,3.8435940093320093,0.12822592874975183,4.473565505988437,0.149242373267179,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,193,60783.16124215658,TDB-MID,7,1.2,1.3,1.25,0.1,0.033957896246246774,0.0016522294739368764,207,1563,-2.635724714652073,0.12824180942049196,-3.06772441057008,0.14926085680645565,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,194,60783.16131922958,TDB-MID,7,1.2,1.3,1.25,0.1,-0.05725969379034159,0.0016520226846789856,207,1564,4.444350409171587,0.12822575896925684,5.172786886107927,0.14924217565937647,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,195,60783.16139630259,TDB-MID,7,1.2,1.3,1.25,0.1,0.026427312085588423,0.0016527672509082654,207,1565,-2.05122010800382,0.1282835502881883,-2.38741851976987,0.14930943907228889,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,196,60783.1614733756,TDB-MID,7,1.2,1.3,1.25,0.1,-0.045077849186612576,0.001652050258627382,207,1566,3.498826909739601,0.12822789918833113,4.072290501242469,0.1492446666639422,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,197,60783.1615504486,TDB-MID,7,1.2,1.3,1.25,0.1,-0.027220007102944713,0.0016520932843080347,207,1567,2.1127470598879037,0.12823123873118852,2.459029842133514,0.14924855356346808,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,198,60783.161627521615,TDB-MID,7,1.2,1.3,1.25,0.1,0.017875681365145425,0.0016521866292790687,207,1568,-1.3874644890749606,0.128238483928163,-1.6148722430203635,0.14925698626036332,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,199,60783.161704594626,TDB-MID,7,1.2,1.3,1.25,0.1,0.04098003501033977,0.0016522216319098113,207,1569,-3.180765095128585,0.12824120074248674,-3.702097822421217,0.14926014836510576,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,200,60783.16178166763,TDB-MID,7,1.2,1.3,1.25,0.1,0.05305865265786716,0.001652602559082643,207,1570,-4.118276383270863,0.1282707673315544,-4.793268781145073,0.14929456096764954,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,201,60783.16185874064,TDB-MID,7,1.2,1.3,1.25,0.1,0.0584493586380207,0.0016522506398030348,207,1571,-4.536689140005868,0.12824345226067665,-5.2802600896055,0.14926276891089857,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,202,60783.16193581365,TDB-MID,7,1.2,1.3,1.25,0.1,-0.03614722589772948,0.0016520299984129048,207,1572,2.8056548607685703,0.12822632664250455,3.265506392290479,0.1492428363752204,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,203,60783.162012886656,TDB-MID,7,1.2,1.3,1.25,0.1,-0.013907874943964197,0.0016520860436667873,207,1573,1.0794935425997814,0.12823067673120633,1.2564243425259478,0.14924789945074737,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,204,60783.16208995967,TDB-MID,7,1.2,1.3,1.25,0.1,0.020201711881654427,0.0016521786322599102,207,1574,-1.5680050053348662,0.12823786322006947,-1.8250036523244446,0.1492562638171735,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,205,60783.16216703267,TDB-MID,7,1.2,1.3,1.25,0.1,0.0016360972090254033,0.0016521353485523292,207,1575,-0.12698966444006834,0.12823450364982442,-0.1478034831662326,0.14925235360773756,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,206,60783.16224410568,TDB-MID,7,1.2,1.3,1.25,0.1,-0.008077945995258691,0.0016521311127967607,207,1576,0.6269894268164891,0.12823417488135314,0.7297540441616974,0.1492519709535631,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,207,60783.16232117869,TDB-MID,7,1.2,1.3,1.25,0.1,-0.004832170698336257,0.0016521259870028462,207,1577,0.3750606822832886,0.12823377703039074,0.4365337563856305,0.1492515078941615,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,208,60783.16239825169,TDB-MID,7,1.2,1.3,1.25,0.1,-0.012356918819515823,0.0016521262898357549,207,1578,0.9591123105321031,0.12823380053550354,1.1163124248679357,0.14925153525180168,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,209,60783.1624753247,TDB-MID,7,1.2,1.3,1.25,0.1,0.006045008703707452,0.0016521363421476206,207,1579,-0.4691980541170782,0.12823458077013974,-0.5461004011554922,0.14925244336820176,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,210,60783.16255239771,TDB-MID,7,1.2,1.3,1.25,0.1,-0.005921054302589368,0.0016521385943238807,207,1580,0.4595770317737715,0.12823475557827824,0.5349024771336361,0.149252646827687,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,211,60783.16262947072,TDB-MID,7,1.2,1.3,1.25,0.1,0.11498799016423522,0.0016523789170515642,207,1581,-8.925072547671208,0.12825340881133646,-10.387906888908196,0.14927435735689007,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,212,60783.16270654373,TDB-MID,7,1.2,1.3,1.25,0.1,0.008267638044169238,0.0016521498866294464,207,1582,-0.6417128365901961,0.12823563205804156,-0.7468906454609683,0.14925366696395173,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,213,60783.16278361674,TDB-MID,7,1.2,1.3,1.25,0.1,0.07371852555448066,0.0016522968800304462,207,1583,-5.721842670189867,0.12824704130839962,-6.659662268675133,0.14926694620955547,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,214,60783.16286068974,TDB-MID,7,1.2,1.3,1.25,0.1,-0.06312549204806323,0.0016520277928286171,207,1584,4.899638608620892,0.1282261554507153,5.702697584114756,0.14924263712481015,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,215,60783.162937762754,TDB-MID,7,1.2,1.3,1.25,0.1,-0.0998722116389191,0.0016519239790511694,207,1585,7.751824630560141,0.12821809769186723,9.02236167283762,0.14923325868578904,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,216,60783.163014835765,TDB-MID,7,1.2,1.3,1.25,0.1,0.08683364280589284,0.0016523417960114186,207,1586,-6.7398043962178,0.12825052757151417,-7.8444696268191985,0.14927100387703446,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,217,60783.16309190877,TDB-MID,7,1.2,1.3,1.25,0.1,-0.044134818247210605,0.0016522983783775474,207,1587,3.425631269596315,0.12824715760625438,3.9870979730673466,0.14926708156882343,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,218,60783.16316898177,TDB-MID,7,1.2,1.3,1.25,0.1,-0.047151130956584714,0.0016520309609229155,207,1588,3.659749717263555,0.1282264013500602,4.259588826486525,0.14924292332746958,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,219,60783.16324605478,TDB-MID,7,1.2,1.3,1.25,0.1,-0.03284332743658755,0.0016520763392455864,207,1589,2.549214745468577,0.12822992349895027,2.9670353125218005,0.1492470227624628,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,220,60783.16332312779,TDB-MID,7,1.2,1.3,1.25,0.1,0.02973940014585384,0.0016521917438263576,207,1590,-2.3082958789597567,0.1282388809061912,-2.686629440221308,0.14925744830375534,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,221,60783.1634002008,TDB-MID,7,1.2,1.3,1.25,0.1,-0.019495521355395347,0.0016521182569149626,207,1591,1.5131923099365188,0.12823317704081735,1.7612070643318136,0.149250809565292,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,222,60783.1634772738,TDB-MID,7,1.2,1.3,1.25,0.1,-0.040159755595002004,0.0016520608154059644,207,1592,3.1170971131002503,0.1282287185783786,3.627994551486171,0.149245620353391,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,223,60783.163554346815,TDB-MID,7,1.2,1.3,1.25,0.1,0.0442757517670558,0.001652228232717294,207,1593,-3.4365701675387914,0.12824171308021498,-3.9998297747066913,0.1492607446758459,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,224,60783.163631419826,TDB-MID,7,1.2,1.3,1.25,0.1,0.007231144734125578,0.0016523241198435044,207,1594,-0.5612628872163282,0.12824915559274688,-0.6532548146204475,0.14926940702864896,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,225,60783.16370849283,TDB-MID,7,1.2,1.3,1.25,0.1,-0.014718591555351157,0.0016521028191425072,207,1595,1.1424192843393852,0.12823197880055817,1.3296637187455895,0.1492494149314471,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,226,60783.16378556584,TDB-MID,7,1.2,1.3,1.25,0.1,-0.017445221807978795,0.0016520803123507314,207,1596,1.3540533235170331,0.12823023188117008,1.5759849314593828,0.149247381689045,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,227,60783.16386263885,TDB-MID,7,1.2,1.3,1.25,0.1,-0.0030880991559746242,0.001652151188198595,207,1597,0.2396903273299251,0.12823573308249692,0.2789759734922117,0.14925378454648455,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,228,60783.163939711856,TDB-MID,7,1.2,1.3,1.25,0.1,-0.07087875289932428,0.0016519764109266502,207,1598,5.5014268082379925,0.12822216731941535,6.403119877723706,0.1492379953321095,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,229,60783.16401678487,TDB-MID,7,1.2,1.3,1.25,0.1,-0.019682586255991022,0.0016520967554157012,207,1599,1.527711807203622,0.128231508149653,1.778106331523068,0.1492488671400702,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,230,60783.16409385787,TDB-MID,7,1.2,1.3,1.25,0.1,-0.023884244641913566,0.0016520818228347753,207,1600,1.8538337427320986,0.12823034912106318,2.157680198581917,0.14924751814475298,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,231,60783.164170930875,TDB-MID,7,1.2,1.3,1.25,0.1,-0.05215698883611748,0.001652004833690278,207,1601,4.048291552583481,0.12822437342134846,4.711813319474207,0.1492405630178449,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,232,60783.164248003886,TDB-MID,7,1.2,1.3,1.25,0.1,0.07286138696261758,0.0016524237912839016,207,1602,-5.65531377352109,0.1282568918340292,-6.582229174397667,0.14927841125283664,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg004_nis_x1dints.fits,seg004,4,233,60783.16432507689,TDB-MID,7,1.2,1.3,1.25,0.1,0.04130908236406239,0.0016522218060022692,207,1603,-3.206304905846201,0.12824121425509633,-3.7318236508980016,0.14926016409245468,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
