planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2303,60702.782324264845,TDB-MID,301.3969149983317,0.11478093990556724,1019,3.823433381040103,4.503438615392283,14988,0.9887385804180907,0.9876539288521409
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2304,60702.78234540541,TDB-MID,304.88537071275107,0.11478779978738278,1019,3.823433381040103,4.503438615392283,14989,1.0001825288438584,0.9990853232046414
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2305,60702.78236654598,TDB-MID,304.9327723715818,0.11481801708781357,1019,3.823433381040103,4.503438615392283,14990,1.0003380309294123,0.999240654703567
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2306,60702.78238768656,TDB-MID,307.9909253324013,0.11485653272140137,1019,3.823433381040103,4.503438615392283,14991,1.010370362604734,1.0092619808568255
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2307,60702.78240882712,TDB-MID,301.15598932194126,0.1147813690353504,1019,3.823433381040103,4.503438615392283,14992,0.9879482189398988,0.9868644344047618
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2308,60702.782429967694,TDB-MID,305.88170738067413,0.11487370702659554,1019,3.823433381040103,4.503438615392283,14993,1.0034510311198892,1.0023502399160122
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2309,60702.782451108265,TDB-MID,303.7282229831028,0.11478924030424877,1019,3.823433381040103,4.503438615392283,14994,0.9963864826781145,0.9952934413220554
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2310,60702.78247224883,TDB-MID,303.0518778689406,0.11484817470775661,1019,3.823433381040103,4.503438615392283,14995,0.9941677190651786,0.9930771117047934
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2311,60702.7824933894,TDB-MID,304.08549838635713,0.11480313957434281,1019,3.823433381040103,4.503438615392283,14996,0.9975585317517884,0.9964642046515618
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2312,60702.78251452998,TDB-MID,303.75613456854984,0.1148330262304962,1019,3.823433381040103,4.503438615392283,14997,0.9964780471898889,0.9953849053870656
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2313,60702.78253567054,TDB-MID,305.21485669961135,0.11484822704279164,1019,3.823433381040103,4.503438615392283,14998,1.0012634141837686,1.0001650228074925
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2314,60702.782556811115,TDB-MID,309.15669508066543,0.1148327894532089,1019,3.823433381040103,4.503438615392283,14999,1.0141946934742103,1.0130821164146708
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2315,60702.782577951686,TDB-MID,306.82389408413854,0.11482273468392197,1019,3.823433381040103,4.503438615392283,15000,1.0065418933593961,1.005437711462939
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2316,60702.78259909225,TDB-MID,304.09456173024256,0.11481719142960102,1019,3.823433381040103,4.503438615392283,15001,0.9975882642318544,0.9964939045149364
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2317,60702.78262023282,TDB-MID,304.67238039076574,0.11478686170801856,1019,3.823433381040103,4.503438615392283,15002,0.999483809851981,0.998387370711274
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2318,60702.7826413734,TDB-MID,304.6279254432976,0.1148432826055468,1019,3.823433381040103,4.503438615392283,15003,0.9993379745117207,0.9982416953531701
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2319,60702.782662513964,TDB-MID,303.5769352899524,0.11485902758639513,1019,3.823433381040103,4.503438615392283,15004,0.9958901803886201,0.9947976834788547
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2320,60702.782683654536,TDB-MID,306.62331348571206,0.11489273573735234,1019,3.823433381040103,4.503438615392283,15005,1.0058838847127294,1.0047804246553136
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2321,60702.78270479511,TDB-MID,301.93346166273716,0.11480617259323715,1019,3.823433381040103,4.503438615392283,15006,0.9904987324332342,0.9894121499710117
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2322,60702.78272593567,TDB-MID,307.8448271144728,0.11486687551321675,1019,3.823433381040103,4.503438615392283,15007,1.0098910844920268,1.008783228514798
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2323,60702.78274707624,TDB-MID,308.0800744756926,0.11497877606386357,1019,3.823433381040103,4.503438615392283,15008,1.010662818144247,1.009554115571031
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2324,60702.78276821681,TDB-MID,304.491462942479,0.11480205737415013,1019,3.823433381040103,4.503438615392283,15009,0.998890306560838,0.9977945184964487
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2325,60702.782789357385,TDB-MID,304.57056782332654,0.11480585655250505,1019,3.823433381040103,4.503438615392283,15010,0.9991498116974242,0.9980537389544978
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2326,60702.782810497956,TDB-MID,307.2111340628211,0.11486748554709832,1019,3.823433381040103,4.503438615392283,15011,1.0078122418193525,1.0067066663437696
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2327,60702.78283163853,TDB-MID,306.56295760383284,0.11482150919006642,1019,3.823433381040103,4.503438615392283,15012,1.0056858860405482,1.004582643188746
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2328,60702.78285277909,TDB-MID,303.9548732441565,0.11479907653480531,1019,3.823433381040103,4.503438615392283,15013,0.9971300133720729,0.9960361563588245
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2329,60702.78287391966,TDB-MID,307.11506603913006,0.1149256287560315,1019,3.823433381040103,4.503438615392283,15014,1.0074970887549344,1.0063918590039664
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2330,60702.782895060234,TDB-MID,310.06370992232473,0.11489011973547433,1019,3.823433381040103,4.503438615392283,15015,1.0171701737207992,1.0160543325433495
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2331,60702.782916200806,TDB-MID,307.470660322728,0.1148653941810658,1019,3.823433381040103,4.503438615392283,15016,1.0086636228821049,1.0075571134368952
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2332,60702.78293734138,TDB-MID,302.2989225861903,0.11480963911156353,1019,3.823433381040103,4.503438615392283,15017,0.9916976342688928,0.9906097366048776
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2333,60702.78295848195,TDB-MID,307.30791057803003,0.11484856590918172,1019,3.823433381040103,4.503438615392283,15018,1.0081297191043008,1.0070237953544208
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2334,60702.78297962251,TDB-MID,305.6608728782313,0.1148271643577512,1019,3.823433381040103,4.503438615392283,15019,1.0027265791378448,1.001626582661707
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2335,60702.783000763084,TDB-MID,305.99202606280494,0.11481772958591695,1019,3.823433381040103,4.503438615392283,15020,1.0038129337530473,1.0027117455400258
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2336,60702.783021903655,TDB-MID,303.58804652220147,0.11480480944399837,1019,3.823433381040103,4.503438615392283,15021,0.995926631007236,0.994834094110945
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2337,60702.783043044226,TDB-MID,303.4888678015844,0.11482569786461617,1019,3.823433381040103,4.503438615392283,15022,0.9956012732396186,0.994509093262557
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2338,60702.7830641848,TDB-MID,304.0489578195252,0.11478772706423404,1019,3.823433381040103,4.503438615392283,15023,0.9974386596947792,0.9963444640948469
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2339,60702.78308532537,TDB-MID,306.4282391425809,0.11481914282265286,1019,3.823433381040103,4.503438615392283,15024,1.0052439394461874,1.0041411814121872
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2340,60702.78310646593,TDB-MID,305.74125224449284,0.114833270830913,1019,3.823433381040103,4.503438615392283,15025,1.0029902652492064,1.0018899795079794
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2341,60702.783127606504,TDB-MID,308.44885417554576,0.11491118562971751,1019,3.823433381040103,4.503438615392283,15026,1.0118726072919622,1.0107625775735134
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2342,60702.783148747076,TDB-MID,304.4929251835231,0.11483501526828327,1019,3.823433381040103,4.503438615392283,15027,0.9988951034716961,0.9977993101450696
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2343,60702.78316988765,TDB-MID,303.45983740572797,0.1148173911958896,1019,3.823433381040103,4.503438615392283,15028,0.995506038448021,0.9944139629440403
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2344,60702.78319102822,TDB-MID,303.6378477238935,0.1147944571531762,1019,3.823433381040103,4.503438615392283,15029,0.996090004840921,0.9949972887226516
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2345,60702.78321216879,TDB-MID,305.2934612278838,0.11481801207309646,1019,3.823433381040103,4.503438615392283,15030,1.0015212779037705,1.0004226036496
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2346,60702.783233309354,TDB-MID,303.09181397876443,0.11481039505900771,1019,3.823433381040103,4.503438615392283,15031,0.9942987302685774,0.993207979188194
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2347,60702.783254449925,TDB-MID,308.5600630922854,0.11485941348542093,1019,3.823433381040103,4.503438615392283,15032,1.012237430357479,1.0111270004261557
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2348,60702.7832755905,TDB-MID,306.4285692174087,0.11482176402272862,1019,3.823433381040103,4.503438615392283,15033,1.0052450222632319,1.0041422630413757
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2349,60702.78329673106,TDB-MID,305.6451029219801,0.11484730865934081,1019,3.823433381040103,4.503438615392283,15034,1.0026748454823853,1.001574905758347
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2350,60702.78331787164,TDB-MID,303.57933066587435,0.1147884826087475,1019,3.823433381040103,4.503438615392283,15035,0.9958980384670235,0.9948055329369037
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2351,60702.78333901221,TDB-MID,304.26418208946455,0.11479562874770163,1019,3.823433381040103,4.503438615392283,15036,0.9981447071973973,0.997049737059539
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2352,60702.783360152775,TDB-MID,307.61979173441125,0.11484155905275727,1019,3.823433381040103,4.503438615392283,15037,1.0091528514473151,1.0080458053157257
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2353,60702.783381293346,TDB-MID,301.97486868128044,0.11477673051729714,1019,3.823433381040103,4.503438615392283,15038,0.9906345689819727,0.9895478375063221
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2354,60702.78340243392,TDB-MID,303.93199457570864,0.11478459772490275,1019,3.823433381040103,4.503438615392283,15039,0.9970549594447189,0.9959611847660345
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2355,60702.78342357448,TDB-MID,307.26084917239507,0.11483273481213685,1019,3.823433381040103,4.503438615392283,15040,1.00797533322613,1.0068695788383926
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2356,60702.78344471506,TDB-MID,305.4500937654092,0.11480930495697875,1019,3.823433381040103,4.503438615392283,15041,1.0020351140616521,1.0009358761264397
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2357,60702.78346585563,TDB-MID,304.7612092578778,0.1148204902617467,1019,3.823433381040103,4.503438615392283,15042,0.9997752147191112,0.9986784559056902
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2358,60702.783486996195,TDB-MID,301.58727060684004,0.11477205409615278,1019,3.823433381040103,4.503438615392283,15043,0.9893630457817532,0.9882777091739247
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2359,60702.78350813677,TDB-MID,305.4958518880303,0.1147898369869479,1019,3.823433381040103,4.503438615392283,15044,1.002185224493948,1.00108582188678
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2360,60702.78352927734,TDB-MID,307.2068378828497,0.11481190144537767,1019,3.823433381040103,4.503438615392283,15045,1.00779814811542,1.0066925881007065
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2361,60702.7835504179,TDB-MID,304.3584961174956,0.11480153319758511,1019,3.823433381040103,4.503438615392283,15046,0.9984541062441309,0.9973587966938463
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2362,60702.78357155848,TDB-MID,304.15800697552055,0.11483168035754553,1019,3.823433381040103,4.503438615392283,15047,0.9977963976221739,0.9967018095818019
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2363,60702.78359269905,TDB-MID,306.7842616438444,0.11484595535740487,1019,3.823433381040103,4.503438615392283,15048,1.0064118783499354,1.0053078390806462
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2364,60702.783613839616,TDB-MID,305.99798977120963,0.11485732213589939,1019,3.823433381040103,4.503438615392283,15049,1.0038324978172055,1.0027312881422998
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2365,60702.78363498019,TDB-MID,306.7592269678761,0.11491477841785558,1019,3.823433381040103,4.503438615392283,15050,1.006329751596985,1.0052258024211875
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2366,60702.78365612076,TDB-MID,306.94023339747827,0.11483095837859977,1019,3.823433381040103,4.503438615392283,15051,1.0069235467931048,1.0058189462207685
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2367,60702.78367726132,TDB-MID,304.78074384718127,0.11480002426067006,1019,3.823433381040103,4.503438615392283,15052,0.9998392983282519,0.9987424692147654
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2368,60702.783698401894,TDB-MID,303.02669010737293,0.11477543160477874,1019,3.823433381040103,4.503438615392283,15053,0.9940850901118714,0.9929945733958945
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2369,60702.78371954247,TDB-MID,303.495984199268,0.11479733279921087,1019,3.823433381040103,4.503438615392283,15054,0.9956246187239061,0.9945324131367219
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2370,60702.78374068304,TDB-MID,307.9843539439079,0.11484292386031095,1019,3.823433381040103,4.503438615392283,15055,1.0103488050339462,1.009240446934809
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2371,60702.78376182361,TDB-MID,306.1769906603823,0.11484297483903053,1019,3.823433381040103,4.503438615392283,15056,1.0044197137980164,1.0033178599440065
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2372,60702.78378296418,TDB-MID,307.11199417707405,0.11487464960070634,1019,3.823433381040103,4.503438615392283,15057,1.0074870114502994,1.0063817927541892
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2373,60702.78380410474,TDB-MID,303.0165125548491,0.11480407562293661,1019,3.823433381040103,4.503438615392283,15058,0.9940517024481834,0.992961222358654
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2374,60702.783825245315,TDB-MID,305.6552387634366,0.11483526546953038,1019,3.823433381040103,4.503438615392283,15059,1.0027080963120865,1.0016081201117084
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2375,60702.78384638589,TDB-MID,306.672537327448,0.11481759756686896,1019,3.823433381040103,4.503438615392283,15060,1.0060453645055831,1.004941727303962
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2376,60702.78386752646,TDB-MID,307.76412897359404,0.11482791088016453,1019,3.823433381040103,4.503438615392283,15061,1.0096263526341864,1.0085187870692363
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2377,60702.78388866703,TDB-MID,304.7888248421752,0.11480509085390854,1019,3.823433381040103,4.503438615392283,15062,0.9998658081932208,0.9987689499982692
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2378,60702.7839098076,TDB-MID,304.3454463361151,0.11481421209863578,1019,3.823433381040103,4.503438615392283,15063,0.9984112961764932,0.997316033589084
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2379,60702.783930948164,TDB-MID,306.509578356147,0.11483288230823256,1019,3.823433381040103,4.503438615392283,15064,1.0055107743557423,1.0044077236024045
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2380,60702.783952088736,TDB-MID,309.472278308002,0.11484839371100788,1019,3.823433381040103,4.503438615392283,15065,1.0152299705347014,1.0141162577706317
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2381,60702.783973229314,TDB-MID,305.77811380236847,0.11481193300648272,1019,3.823433381040103,4.503438615392283,15066,1.0031111903237253,1.0020107719270381
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2382,60702.78399436988,TDB-MID,306.56452086592,0.11483964273892466,1019,3.823433381040103,4.503438615392283,15067,1.0056910143529494,1.0045877658753606
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2383,60702.78401551045,TDB-MID,307.63687286516074,0.11481210506387447,1019,3.823433381040103,4.503438615392283,15068,1.0092088864368216,1.0081017788345459
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg006_nrs2_x1dints.fits,seg006,2,2384,60702.78403665102,TDB-MID,307.19544698824734,0.1148279745468956,1019,3.823433381040103,4.503438615392283,15069,1.007760780058886,1.0066552610371327
