planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1363,60752.233354535274,TDB-MID,306.7181501613095,0.11474166296668872,1019,3.823617801076298,4.503594575018696,12031,1.0061223198599114,1.0056328133311758
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1364,60752.23337567506,TDB-MID,304.4768623619358,0.11473767055639865,1019,3.823617801076298,4.503594575018696,12032,0.9987702616951317,0.9982843321474453
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1365,60752.233396814845,TDB-MID,304.88335287398525,0.11471080567780574,1019,3.823617801076298,4.503594575018696,12033,1.0001036655930398,0.9996170873072222
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1366,60752.23341795463,TDB-MID,304.3505350897382,0.11475141639676369,1019,3.823617801076298,4.503594575018696,12034,0.9983558724974327,0.9978701445616316
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1367,60752.23343909441,TDB-MID,303.4822797387659,0.11475492587338555,1019,3.823617801076298,4.503594575018696,12035,0.9955077492693435,0.995023407024812
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1368,60752.233460234194,TDB-MID,305.13665272310016,0.11473832071073484,1019,3.823617801076298,4.503594575018696,12036,1.00093456077051,1.0004475782310487
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1369,60752.23348137398,TDB-MID,301.4177957594844,0.11475179979626157,1019,3.823617801076298,4.503594575018696,12037,0.9887356576619316,0.9882546102285672
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1370,60752.233502513765,TDB-MID,305.890125004113,0.11476200123159923,1019,3.823617801076298,4.503594575018696,12038,1.0034061630507276,1.0029179780079236
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1371,60752.23352365355,TDB-MID,304.07445051527327,0.11482366913660398,1019,3.823617801076298,4.503594575018696,12039,0.9974502369737702,0.9969649496548729
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1372,60752.233544793344,TDB-MID,306.800688810578,0.11473891460600147,1019,3.823617801076298,4.503594575018696,12040,1.0063930699842076,1.0059034317279965
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1373,60752.23356593313,TDB-MID,303.99031494714717,0.11471758370520901,1019,3.823617801076298,4.503594575018696,12041,0.9971742485037652,0.9966890954609448
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1374,60752.233587072915,TDB-MID,306.4221509454433,0.11478116102100674,1019,3.823617801076298,4.503594575018696,12042,1.005151358677512,1.0046623245484325
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1375,60752.2336082127,TDB-MID,305.9954224793891,0.11474931710642354,1019,3.823617801076298,4.503594575018696,12043,1.0037515685640448,1.0032632154718393
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1376,60752.23362935248,TDB-MID,306.50716928855286,0.11484326534367488,1019,3.823617801076298,4.503594575018696,12044,1.0054302428992479,1.0049410730852277
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1377,60752.233650492264,TDB-MID,305.66031522414437,0.11473800882911352,1019,3.823617801076298,4.503594575018696,12045,1.0026523219466816,1.002164503668569
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1378,60752.23367163205,TDB-MID,308.19811379816304,0.11474536766876503,1019,3.823617801076298,4.503594575018696,12046,1.0109770193514032,1.0104851508761634
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1379,60752.233692771835,TDB-MID,307.92701753320495,0.11476536726619507,1019,3.823617801076298,4.503594575018696,12047,1.0100877468943883,1.0095963110749648
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1380,60752.23371391162,TDB-MID,306.6981947229115,0.1150727305549081,1019,3.823617801076298,4.503594575018696,12048,1.0060568603754818,1.0055673856946084
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1381,60752.233735051406,TDB-MID,305.03622668273306,0.11473777564982757,1019,3.823617801076298,4.503594575018696,12049,1.0006051349420897,1.000118312677468
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1382,60752.2337561912,TDB-MID,303.21608917366757,0.11479147391472533,1019,3.823617801076298,4.503594575018696,12050,0.9946345688959594,0.9941506514779972
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1383,60752.233777330985,TDB-MID,304.26027462339033,0.11477131865999167,1019,3.823617801076298,4.503594575018696,12051,0.998059792628192,0.997574208743493
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1384,60752.23379847076,TDB-MID,306.2689440748354,0.1147375934015412,1019,3.823617801076298,4.503594575018696,12052,1.0046487967913196,1.004160007172594
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1385,60752.23381961055,TDB-MID,306.81658110089745,0.11476333576098757,1019,3.823617801076298,4.503594575018696,12053,1.0064452011932532,1.0059555375737568
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1386,60752.233840750334,TDB-MID,305.5354354190903,0.11476142226786096,1019,3.823617801076298,4.503594575018696,12054,1.0022426808507812,1.00175506187447
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1387,60752.23386189012,TDB-MID,309.394634123932,0.11479011474896669,1019,3.823617801076298,4.503594575018696,12055,1.0149019445809309,1.0144081665202593
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1388,60752.233883029905,TDB-MID,304.6244939380516,0.11473522470779186,1019,3.823617801076298,4.503594575018696,12056,0.9992545350378345,0.99876836987768
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1389,60752.23390416969,TDB-MID,302.33104221015924,0.114708064980456,1019,3.823617801076298,4.503594575018696,12057,0.9917313644274867,0.9912488594993516
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1390,60752.233925309476,TDB-MID,306.2875848402587,0.11474859932257682,1019,3.823617801076298,4.503594575018696,12058,1.0047099437763995,1.0042211244079626
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1391,60752.23394644926,TDB-MID,304.21875553713676,0.11476167400130098,1019,3.823617801076298,4.503594575018696,12059,0.9979235982772613,0.9974380806549069
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1392,60752.233967589054,TDB-MID,305.9591508511177,0.11472998439069297,1019,3.823617801076298,4.503594575018696,12060,1.0036325873600884,1.003144292155552
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1393,60752.23398872883,TDB-MID,302.1337679996893,0.11514803683750519,1019,3.823617801076298,4.503594575018696,12061,0.9910842491974876,0.9906020591089338
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1394,60752.23400986862,TDB-MID,307.0976090343171,0.11475443251015742,1019,3.823617801076298,4.503594575018696,12062,1.0073670523330338,1.0068769402072848
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1395,60752.234031008404,TDB-MID,304.54556682821993,0.11474014797287911,1019,3.823617801076298,4.503594575018696,12063,0.9989956317847928,0.9985095925882813
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1396,60752.23405214819,TDB-MID,303.1358926338643,0.11472458679125697,1019,3.823617801076298,4.503594575018696,12064,0.9943715015534196,0.993887712125046
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1397,60752.234073287975,TDB-MID,305.33286588615596,0.11470436611049774,1019,3.823617801076298,4.503594575018696,12065,1.0015781954647627,1.0010908997790973
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1398,60752.23409442776,TDB-MID,305.1394847213324,0.11474115080219993,1019,3.823617801076298,4.503594575018696,12066,1.000943850526039,1.0004568634668527
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1399,60752.234115567546,TDB-MID,303.53657201854855,0.11470584892003181,1019,3.823617801076298,4.503594575018696,12067,0.9956858433092843,0.9952014144170425
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1400,60752.23413670733,TDB-MID,306.36102023162215,0.11475397853943176,1019,3.823617801076298,4.503594575018696,12068,1.004950832638958,1.004461896071381
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1401,60752.23415784712,TDB-MID,303.7281582590042,0.11472445858211934,1019,3.823617801076298,4.503594575018696,12069,0.9963143003881989,0.995829565734086
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1402,60752.2341789869,TDB-MID,304.4431546639579,0.11473550469659859,1019,3.823617801076298,4.503594575018696,12070,0.9986596909080139,0.9981738151560948
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1403,60752.23420012669,TDB-MID,308.5965677643911,0.11479460102810658,1019,3.823617801076298,4.503594575018696,12071,1.012284061105039,1.0117915567175855
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1404,60752.23422126647,TDB-MID,304.0520122227849,0.11471476410382485,1019,3.823617801076298,4.503594575018696,12072,0.9973766330253889,0.9968913815168624
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1405,60752.23424240626,TDB-MID,302.8631813047721,0.11470295197532629,1019,3.823617801076298,4.503594575018696,12073,0.9934769312290551,0.9929935770340578
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1406,60752.234263546045,TDB-MID,303.9938565379701,0.11472402256848015,1019,3.823617801076298,4.503594575018696,12074,0.997185865923774,0.9967007072287553
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1407,60752.23428468583,TDB-MID,305.4863070328731,0.11473575859751373,1019,3.823617801076298,4.503594575018696,12075,1.0020815258428828,1.0015939852729712
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1408,60752.234305825616,TDB-MID,303.4142297542133,0.11469382127351398,1019,3.823617801076298,4.503594575018696,12076,0.9952845260649505,0.9948002924247246
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1409,60752.2343269654,TDB-MID,304.67599978073576,0.1147346245035928,1019,3.823617801076298,4.503594575018696,12077,0.9994234887756568,0.9989372414148037
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1410,60752.23434810518,TDB-MID,305.046785329359,0.11475075831929896,1019,3.823617801076298,4.503594575018696,12078,1.000639770290641,1.0001529311749577
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1411,60752.23436924497,TDB-MID,304.762968662562,0.11473643870529575,1019,3.823617801076298,4.503594575018696,12079,0.9997087713162975,0.9992223851575434
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1412,60752.23439038476,TDB-MID,303.9192002285556,0.11476004862573054,1019,3.823617801076298,4.503594575018696,12080,0.9969409721045437,0.9964559325571881
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1413,60752.23441152454,TDB-MID,305.69211726452306,0.11473061110463327,1019,3.823617801076298,4.503594575018696,12081,1.0027566416376594,1.0022687726051118
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1414,60752.23443266433,TDB-MID,306.3162416705576,0.11475780796087334,1019,3.823617801076298,4.503594575018696,12082,1.0048039462883636,1.0043150811850867
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1415,60752.234453804114,TDB-MID,303.87307714591293,0.11472901951816904,1019,3.823617801076298,4.503594575018696,12083,0.9967896753427344,0.996304709405467
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1416,60752.2344749439,TDB-MID,304.18410001486893,0.11472946942234911,1019,3.823617801076298,4.503594575018696,12084,0.9978099183582811,0.9973244560443734
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1417,60752.234496083685,TDB-MID,305.0780187835943,0.11473476521338594,1019,3.823617801076298,4.503594575018696,12085,1.0007422248581843,1.0002553358955006
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1418,60752.23451722346,TDB-MID,309.01883401279224,0.11477702698972349,1019,3.823617801076298,4.503594575018696,12086,1.0136692138819987,1.0131760355791433
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1419,60752.23453836325,TDB-MID,303.2808195464096,0.1147002561551741,1019,3.823617801076298,4.503594575018696,12087,0.994846902834314,0.9943628821099774
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1420,60752.234559503035,TDB-MID,301.7519737992833,0.11472256041916165,1019,3.823617801076298,4.503594575018696,12088,0.9898318561897065,0.9893502754252297
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1421,60752.23458064283,TDB-MID,308.5133011218553,0.1151816624365862,1019,3.823617801076298,4.503594575018696,12089,1.0120109229568368,1.011518551458699
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1422,60752.23460178261,TDB-MID,309.0431797292881,0.11476526222191609,1019,3.823617801076298,4.503594575018696,12090,1.013749074720839,1.0132558575634616
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1423,60752.2346229224,TDB-MID,305.0247461787286,0.1147570629906576,1019,3.823617801076298,4.503594575018696,12091,1.000567475640493,1.0000806716981703
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1424,60752.234644062184,TDB-MID,304.2638720016363,0.11474501550770583,1019,3.823617801076298,4.503594575018696,12092,0.9980715930467337,0.9975860034208024
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1425,60752.23466520197,TDB-MID,306.7206701279724,0.1147803480283212,1019,3.823617801076298,4.503594575018696,12093,1.006130586063602,1.0056410755131282
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1426,60752.234686341755,TDB-MID,301.4516234223735,0.11470745280236026,1019,3.823617801076298,4.503594575018696,12094,0.9888466219679026,0.9883655205473131
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1427,60752.23470748153,TDB-MID,306.2316625730558,0.11473636750188065,1019,3.823617801076298,4.503594575018696,12095,1.0045265029165078,1.0040377727971581
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1428,60752.23472862132,TDB-MID,302.06989577484865,0.1147113777220757,1019,3.823617801076298,4.503594575018696,12096,0.9908747302270664,0.9903926420753267
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1429,60752.234749761104,TDB-MID,305.1971238539139,0.1147184785678889,1019,3.823617801076298,4.503594575018696,12097,1.0011329231901678,1.0006458441418646
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1430,60752.23477090089,TDB-MID,304.80443946244776,0.1151703510786238,1019,3.823617801076298,4.503594575018696,12098,0.999844807274279,0.9993583549302427
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1431,60752.23479204068,TDB-MID,303.1191231179131,0.11472073097644497,1019,3.823617801076298,4.503594575018696,12099,0.994316492796087,0.9938327301310057
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1432,60752.23481318047,TDB-MID,304.9820153743091,0.11478689667237156,1019,3.823617801076298,4.503594575018696,12100,1.0004273065111167,0.9999405707649792
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1433,60752.234834320254,TDB-MID,303.0372816381745,0.11476527571728466,1019,3.823617801076298,4.503594575018696,12101,0.9940480295851161,0.9935643975348635
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1434,60752.23485546004,TDB-MID,305.1369971449912,0.11483438625394757,1019,3.823617801076298,4.503594575018696,12102,1.0009356905717686,1.0004487074826272
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1435,60752.23487659982,TDB-MID,306.9594520880929,0.11475733666218108,1019,3.823617801076298,4.503594575018696,12103,1.0069138584572663,1.006423966822959
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1436,60752.2348977396,TDB-MID,308.16581282047514,0.11475211875518153,1019,3.823617801076298,4.503594575018696,12104,1.0108710630048745,1.0103792460803482
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1437,60752.23491887939,TDB-MID,305.0752837575037,0.11472962777484952,1019,3.823617801076298,4.503594575018696,12105,1.0007332531987188,1.0002463686009972
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1438,60752.234940019174,TDB-MID,305.2556124752126,0.11476979087512267,1019,3.823617801076298,4.503594575018696,12106,1.0013247824176557,1.0008376100244951
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1439,60752.23496115896,TDB-MID,302.3458219673756,0.1146979705676097,1019,3.823617801076298,4.503594575018696,12107,0.9917798462131576,0.9912973176972837
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1440,60752.234982298745,TDB-MID,304.24733187846834,0.11472573907332684,1019,3.823617801076298,4.503594575018696,12108,0.9980173367626378,0.9975317735338998
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1441,60752.23500343854,TDB-MID,302.1841136356785,0.11468286598799743,1019,3.823617801076298,4.503594575018696,12109,0.9912493971290646,0.9907671266914428
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1442,60752.235024578324,TDB-MID,306.40448692792677,0.11475715006434573,1019,3.823617801076298,4.503594575018696,12110,1.0050934157019416,1.0046044097637334
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg005_nrs2_x1dints.fits,seg005,2,1443,60752.23504571811,TDB-MID,304.4803162746637,0.11474543519214508,1019,3.823617801076298,4.503594575018696,12111,0.9987815915061801,0.998295656446225
